timestamp_utc,status,total_vehicles_detected,image_url
2026-08-23T22:45:14.452929+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787524811065.jpg
2026-08-23T22:50:15.425549+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787525127015.jpg
2026-08-23T22:55:14.241992+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787525411457.jpg
2026-08-23T23:00:22.241881+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787525711634.jpg
2026-08-23T23:05:14.956906+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787526026935.jpg
2026-08-23T23:10:15.236134+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787526310912.jpg
2026-08-23T23:15:16.586772+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787526310912.jpg
2026-08-23T23:20:14.049507+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787526911489.jpg
2026-08-23T23:25:14.211292+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1787527211807.jpg
2026-08-23T23:30:16.090871+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787527526066.jpg
2026-08-23T23:35:14.270471+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787527826929.jpg
2026-08-23T23:40:15.531844+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787528127313.jpg
2026-08-23T23:45:15.404704+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787528412242.jpg
2026-08-23T23:50:14.256788+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787528727824.jpg
2026-08-23T23:55:13.132901+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787529027187.jpg
2026-08-24T00:00:23.199574+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787529328771.jpg
2026-08-24T00:05:14.723558+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787529628278.jpg
2026-08-24T00:10:14.107655+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787529915155.jpg
2026-08-24T00:15:15.567460+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787530227904.jpg
2026-08-24T00:20:15.095246+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1787530528689.jpg
2026-08-24T00:25:14.393816+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787530827848.jpg
2026-08-24T00:30:18.881075+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787531127427.jpg
2026-08-24T00:35:14.149561+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787531426245.jpg
2026-08-24T00:40:14.830075+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787531728079.jpg
2026-08-24T00:45:14.815333+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787532029176.jpg
2026-08-24T00:50:14.599952+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787532329623.jpg
2026-08-24T00:55:14.882291+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787532628385.jpg
2026-08-24T01:00:21.496928+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787532927773.jpg
2026-08-24T01:05:15.431717+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787533229271.jpg
2026-08-24T01:10:16.018361+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787533528593.jpg
2026-08-24T01:15:14.915224+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787533828867.jpg
2026-08-24T01:20:15.763416+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787534128030.jpg
2026-08-24T01:25:14.630913+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787534430402.jpg
2026-08-24T01:30:17.452490+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787534731061.jpg
2026-08-24T01:35:13.809398+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787535028631.jpg
2026-08-24T01:40:16.686874+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787535327352.jpg
2026-08-24T01:45:15.338106+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787535630030.jpg
2026-08-24T01:50:14.161266+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787535930314.jpg
2026-08-24T01:55:13.611736+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787536230671.jpg
2026-08-24T02:00:23.260001+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787536531191.jpg
2026-08-24T02:05:14.918265+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787536832676.jpg
2026-08-24T02:10:14.454195+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787537114339.jpg
2026-08-24T02:15:14.557373+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787537414301.jpg
2026-08-24T02:20:14.871982+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787537714163.jpg
2026-08-24T02:25:15.927572+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787538014563.jpg
2026-08-24T02:30:18.590742+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787538314361.jpg
2026-08-24T02:35:14.451439+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787538614075.jpg
2026-08-24T02:40:15.262053+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787538914325.jpg
2026-08-24T02:45:15.744131+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787539214208.jpg
2026-08-24T02:50:15.747908+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787539214208.jpg
2026-08-24T02:55:13.843232+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787539214208.jpg
2026-08-24T12:00:18.206683+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787539214208.jpg
2026-08-24T12:05:15.537828+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787572827932.jpg
2026-08-24T12:10:16.138056+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787573121322.jpg
2026-08-24T12:15:13.980545+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787573418788.jpg
2026-08-24T12:20:14.737783+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787573720472.jpg
2026-08-24T12:30:16.395437+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787574321155.jpg
2026-08-24T13:20:14.603128+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787577322685.jpg
2026-08-24T13:25:15.003367+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787577622938.jpg
2026-08-24T13:40:14.856479+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787578522866.jpg
2026-08-24T13:45:14.128812+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787578823125.jpg
2026-08-24T13:55:14.988084+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787579423990.jpg
2026-08-24T14:15:17.096251+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787580623495.jpg
2026-08-24T14:20:14.322229+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787580923250.jpg
2026-08-24T14:35:15.806410+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787581823536.jpg
2026-08-24T14:45:14.571875+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787582422932.jpg
2026-08-24T14:55:13.831996+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787583022963.jpg
2026-08-24T15:00:19.501706+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787583322771.jpg
2026-08-24T15:05:14.570240+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787583624220.jpg
2026-08-24T15:10:15.110854+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787583922027.jpg
2026-08-24T15:15:16.680182+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787584223527.jpg
2026-08-24T15:20:15.824713+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787584522086.jpg
2026-08-24T15:40:14.675082+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787585719439.jpg
2026-08-24T15:45:16.167763+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787586021452.jpg
2026-08-24T15:55:15.202521+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787586621304.jpg
2026-08-24T16:15:15.567467+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787586919311.jpg
2026-08-24T16:25:14.948916+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787587806059.jpg
2026-08-24T16:30:17.312557+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787588720704.jpg
2026-08-24T16:45:13.877087+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787589606081.jpg
2026-08-24T16:50:14.934807+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787589906499.jpg
2026-08-24T17:05:13.935599+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787590821630.jpg
2026-08-24T17:15:15.210922+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787591406564.jpg
2026-08-24T17:20:14.248229+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787591706271.jpg
2026-08-24T17:25:14.120936+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787592006623.jpg
2026-08-24T17:30:14.270611+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787592306759.jpg
2026-08-24T17:35:13.404846+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787592606928.jpg
2026-08-24T17:40:14.192997+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787592906774.jpg
2026-08-24T17:45:14.190515+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787593206945.jpg
2026-08-24T18:00:23.644861+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787594106981.jpg
2026-08-24T18:10:15.015007+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787594707020.jpg
2026-08-24T18:30:18.799416+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787595906812.jpg
2026-08-24T18:40:14.953220+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787596507014.jpg
2026-08-24T18:45:15.215146+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787596807348.jpg
2026-08-24T19:10:14.126960+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787598321888.jpg
2026-08-24T19:15:15.783850+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787598622944.jpg
2026-08-24T19:20:13.082559+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787598910494.jpg
2026-08-24T19:30:16.638412+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787599522313.jpg
2026-08-24T19:40:13.508871+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787600107604.jpg
2026-08-24T19:50:13.420537+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787600707721.jpg
2026-08-24T19:55:13.467988+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787601022824.jpg
2026-08-24T20:10:13.399374+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787601907687.jpg
2026-08-24T20:15:17.403368+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787602207440.jpg
2026-08-24T20:20:15.202273+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787602510897.jpg
2026-08-24T20:30:17.571115+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787603122404.jpg
2026-08-24T20:40:14.183190+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787603723004.jpg
2026-08-24T20:50:13.866047+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787604322636.jpg
2026-08-24T21:00:30.202563+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787604922314.jpg
2026-08-24T21:05:14.442480+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787605223689.jpg
2026-08-24T21:10:14.366708+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787605522322.jpg
2026-08-24T21:15:15.247651+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787605822669.jpg
2026-08-24T21:20:15.374983+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787606122543.jpg
2026-08-24T21:25:14.017162+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787606422855.jpg
2026-08-24T21:30:16.841019+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787606708060.jpg
2026-08-24T21:40:14.442691+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787607322996.jpg
2026-08-24T21:45:15.230083+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787607623871.jpg
2026-08-24T21:50:14.412213+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787607922471.jpg
2026-08-24T21:55:13.945139+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787608222709.jpg
2026-08-24T22:05:13.822407+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787608825333.jpg
2026-08-24T22:10:14.482608+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787609122393.jpg
2026-08-24T22:15:14.918268+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787609408362.jpg
2026-08-24T22:30:19.047618+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787610323454.jpg
2026-08-24T22:40:14.382686+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787610924697.jpg
2026-08-24T22:50:14.082442+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787611524242.jpg
2026-08-24T22:55:14.048459+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787611825929.jpg
2026-08-24T23:00:24.598906+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787612125700.jpg
2026-08-24T23:10:14.495790+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787612725191.jpg
2026-08-24T23:20:14.002018+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787613325334.jpg
2026-08-24T23:25:14.262869+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787613625252.jpg
2026-08-24T23:40:13.969906+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787614524757.jpg
2026-08-24T23:45:15.164278+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787614825340.jpg
2026-08-24T23:50:14.106726+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787615123764.jpg
2026-08-24T23:55:13.625268+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787615425620.jpg
2026-08-25T00:05:13.558102+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787616014350.jpg
2026-08-25T00:10:15.029769+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787616312956.jpg
2026-08-25T00:15:15.165435+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787616624559.jpg
2026-08-25T00:20:14.860463+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787616924639.jpg
2026-08-25T00:25:14.652916+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787617224867.jpg
2026-08-25T00:30:16.329230+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787617525467.jpg
2026-08-25T00:40:14.451681+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787618127869.jpg
2026-08-25T00:45:15.315820+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787618426759.jpg
2026-08-25T00:55:13.622035+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787619025933.jpg
2026-08-25T01:10:14.310301+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787619926778.jpg
2026-08-25T01:15:15.444920+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787620225647.jpg
2026-08-25T01:20:13.809959+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787620527739.jpg
2026-08-25T01:30:15.734331+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787621129360.jpg
2026-08-25T01:35:14.249381+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787621429271.jpg
2026-08-25T01:40:14.211338+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787621724870.jpg
2026-08-25T01:45:13.876427+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622027484.jpg
2026-08-25T01:50:14.177251+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622328481.jpg
2026-08-25T02:00:22.900351+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622928770.jpg
2026-08-25T02:05:12.707450+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622928770.jpg
2026-08-25T02:10:14.356742+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622928770.jpg
2026-08-25T02:20:13.739156+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622928770.jpg
2026-08-25T02:40:14.594578+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622928770.jpg
2026-08-25T02:50:14.312707+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622928770.jpg
2026-08-25T12:00:29.425461+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787622928770.jpg
2026-08-25T12:05:15.828175+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787659205416.jpg
2026-08-25T12:10:17.260072+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787659521883.jpg
2026-08-25T12:15:18.632071+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787659822120.jpg
2026-08-25T12:20:15.827766+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787660121012.jpg
2026-08-25T12:25:16.149920+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787660419637.jpg
2026-08-25T12:30:19.580832+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787660720317.jpg
2026-08-25T12:35:15.729093+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787661022863.jpg
2026-08-25T12:40:16.243837+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787661322523.jpg
2026-08-25T12:45:15.558082+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787661622049.jpg
2026-08-25T12:50:15.553805+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787661921867.jpg
2026-08-25T12:55:17.463712+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787662221955.jpg
2026-08-25T13:00:23.789132+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787662522524.jpg
2026-08-25T13:05:15.515910+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787662821368.jpg
2026-08-25T13:10:14.906495+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787663122914.jpg
2026-08-25T13:15:16.172638+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787663423813.jpg
2026-08-25T13:20:15.432642+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787663723092.jpg
2026-08-25T13:25:15.901544+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787664022547.jpg
2026-08-25T13:30:18.359803+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787664322817.jpg
2026-08-25T13:35:16.363375+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787664623958.jpg
2026-08-25T13:40:15.759593+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787664923381.jpg
2026-08-25T13:45:16.596944+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787665223857.jpg
2026-08-25T13:50:16.340358+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787665523069.jpg
2026-08-25T13:55:15.678191+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787665823737.jpg
2026-08-25T14:00:26.336115+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787666124533.jpg
2026-08-25T14:05:15.154505+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787666422503.jpg
2026-08-25T14:10:13.488487+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787666722895.jpg
2026-08-25T14:15:17.147146+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787667023887.jpg
2026-08-25T14:20:14.036713+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787667323958.jpg
2026-08-25T14:25:16.112136+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787667622373.jpg
2026-08-25T14:30:16.996631+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787667920977.jpg
2026-08-25T14:35:14.965074+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787668221628.jpg
2026-08-25T14:40:15.113869+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787668524637.jpg
2026-08-25T14:45:17.646632+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787668823529.jpg
2026-08-25T14:50:14.550331+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787669124360.jpg
2026-08-25T14:55:15.723784+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787669424323.jpg
2026-08-25T15:00:20.596183+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787669724409.jpg
2026-08-25T15:05:16.766704+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787670024054.jpg
2026-08-25T15:10:15.791792+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787670323350.jpg
2026-08-25T15:15:16.837356+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787670623422.jpg
2026-08-25T15:20:15.816415+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787670922187.jpg
2026-08-25T15:25:16.487097+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787671223046.jpg
2026-08-25T15:30:16.934704+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787671522880.jpg
2026-08-25T15:35:15.662455+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787671821609.jpg
2026-08-25T15:40:14.773048+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787672122472.jpg
2026-08-25T15:45:16.357168+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787672421680.jpg
2026-08-25T15:50:16.126263+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787672721552.jpg
2026-08-25T15:55:15.758521+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787673021464.jpg
2026-08-25T16:00:18.090485+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787673322667.jpg
2026-08-25T16:15:16.550730+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787674223369.jpg
2026-08-25T16:20:16.925750+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787674523088.jpg
2026-08-25T16:25:16.640840+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787674822899.jpg
2026-08-25T16:30:16.585566+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787675121894.jpg
2026-08-25T16:35:15.538054+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787675423354.jpg
2026-08-25T16:45:16.737404+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787676022788.jpg
2026-08-25T17:10:14.996760+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787677507887.jpg
2026-08-25T17:15:16.656149+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787677807634.jpg
2026-08-25T17:30:12.744711+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787678708290.jpg
2026-08-25T17:35:13.932232+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787679007757.jpg
2026-08-25T17:40:13.578486+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787679308519.jpg
2026-08-25T18:00:18.173974+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787680508606.jpg
2026-08-25T18:05:15.336779+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787680808587.jpg
2026-08-25T18:15:17.049869+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787681408684.jpg
2026-08-25T18:20:14.467448+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787681708951.jpg
2026-08-25T18:30:19.755179+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787682309311.jpg
2026-08-25T18:45:17.101726+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787683208842.jpg
2026-08-25T19:05:16.694708+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787684409265.jpg
2026-08-25T19:10:15.384501+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787684709553.jpg
2026-08-25T19:20:14.006122+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787685324985.jpg
2026-08-25T19:50:13.434880+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787687123927.jpg
2026-08-25T20:10:14.788130+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787688324172.jpg
2026-08-25T20:35:16.036319+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787689810006.jpg
2026-08-25T21:05:18.809804+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787691624617.jpg
2026-08-25T21:28:47.116747+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787693113940.jpg
2026-08-25T21:29:34.396922+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787693113940.jpg
2026-08-25T21:35:10.103486+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787693413512.jpg
2026-08-25T21:40:11.702714+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787693710663.jpg
2026-08-25T21:45:10.891151+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787694010706.jpg
2026-08-25T21:50:12.114957+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787694310957.jpg
2026-08-25T21:55:10.206467+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787694610877.jpg
2026-08-25T22:00:17.714001+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787694911296.jpg
2026-08-25T22:05:12.700622+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787695211059.jpg
2026-08-25T22:10:12.472842+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787695510951.jpg
2026-08-25T22:15:11.911926+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787695810813.jpg
2026-08-25T22:20:12.392110+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787696111446.jpg
