timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-16T15:23:43.341226+00:00,5,10,0,0,3,1,4
2026-09-16T15:24:13.173116+00:00,5,10,0,0,3,1,4
2026-09-16T15:24:45.017962+00:00,5,10,0,0,3,1,4
2026-09-16T15:25:17.949410+00:00,5,10,0,0,3,1,4
2026-09-16T15:25:58.826535+00:00,5,10,0,0,3,1,4
2026-09-16T15:26:29.187238+00:00,9,10,0,2,3,4,9
2026-09-16T15:26:59.369973+00:00,9,10,0,2,3,4,9
2026-09-16T15:27:31.632508+00:00,9,10,0,2,3,4,9
2026-09-16T15:28:01.954313+00:00,9,10,0,2,3,4,9
2026-09-16T15:28:33.280150+00:00,9,10,0,2,3,4,9
2026-09-16T15:29:04.694445+00:00,9,10,0,1,5,3,9
2026-09-16T15:29:36.209016+00:00,9,10,0,1,5,3,9
2026-09-16T15:30:07.364552+00:00,9,10,0,1,5,3,9
2026-09-16T15:31:03.526046+00:00,9,10,0,1,5,3,9
2026-09-16T15:31:54.768845+00:00,9,10,0,1,5,3,9
2026-09-16T15:32:34.740186+00:00,9,10,0,1,5,3,9
2026-09-16T15:33:16.940467+00:00,9,10,0,1,5,3,9
2026-09-16T15:33:58.946562+00:00,9,10,0,1,5,3,9
2026-09-16T15:34:28.867613+00:00,9,10,0,1,5,3,9
2026-09-16T15:34:59.871147+00:00,9,10,0,1,5,3,9
2026-09-16T15:35:34.117946+00:00,20,21,0,7,5,6,18
2026-09-16T15:36:14.636292+00:00,20,21,0,7,5,6,18
2026-09-16T15:36:44.669831+00:00,20,21,0,7,5,6,18
2026-09-16T15:37:13.707994+00:00,20,21,0,7,5,6,18
2026-09-16T15:37:46.732433+00:00,20,21,0,7,5,6,18
2026-09-16T15:38:18.260541+00:00,18,23,0,7,5,6,18
2026-09-16T15:38:48.909216+00:00,18,23,0,7,5,6,18
2026-09-16T15:39:20.149929+00:00,18,23,0,7,5,6,18
2026-09-16T15:39:52.354578+00:00,18,23,0,7,5,6,18
2026-09-16T15:40:25.621959+00:00,18,23,0,7,5,6,18
2026-09-16T15:40:54.146938+00:00,18,23,0,7,5,6,18
2026-09-16T15:41:36.677061+00:00,20,23,0,7,7,6,20
2026-09-16T15:42:06.693789+00:00,20,23,0,7,7,6,20
2026-09-16T15:42:39.485943+00:00,20,23,0,7,7,6,20
2026-09-16T15:43:09.049608+00:00,20,23,0,7,7,6,20
2026-09-16T15:43:40.256838+00:00,20,23,0,7,7,6,20
2026-09-16T15:44:11.552169+00:00,20,23,0,9,7,4,20
2026-09-16T15:44:42.449811+00:00,20,23,0,9,7,4,20
2026-09-16T15:45:19.406720+00:00,20,23,0,9,7,4,20
2026-09-16T15:45:59.126733+00:00,20,23,0,9,7,4,20
2026-09-16T15:46:40.576312+00:00,20,23,0,9,7,4,20
2026-09-16T15:47:13.100860+00:00,20,26,0,9,7,4,20
2026-09-16T15:47:50.256528+00:00,20,26,0,9,7,4,20
2026-09-16T15:48:21.778283+00:00,20,26,0,9,7,4,20
2026-09-16T15:48:58.481482+00:00,20,26,0,9,7,4,20
2026-09-16T15:49:55.165399+00:00,20,26,0,9,7,4,20
2026-09-16T15:50:27.377337+00:00,19,27,0,6,5,7,18
2026-09-16T15:51:07.262600+00:00,19,27,0,6,5,7,18
2026-09-16T15:51:38.866686+00:00,19,27,0,6,5,7,18
2026-09-16T15:52:09.890294+00:00,19,27,0,6,5,7,18
2026-09-16T15:52:46.296539+00:00,19,27,0,6,5,7,18
2026-09-16T15:53:33.924047+00:00,19,28,0,5,6,6,17
2026-09-16T15:54:04.857699+00:00,19,28,0,5,6,6,17
2026-09-16T15:54:35.739771+00:00,19,28,0,5,6,6,17
2026-09-16T15:55:07.432394+00:00,19,28,0,5,6,6,17
2026-09-16T15:55:38.230166+00:00,19,28,0,5,6,6,17
2026-09-16T15:56:20.420846+00:00,12,28,0,2,4,5,11
2026-09-16T15:56:51.136394+00:00,12,28,0,2,4,5,11
2026-09-16T15:57:32.859506+00:00,12,28,0,2,4,5,11
2026-09-16T15:58:03.695318+00:00,12,28,0,2,4,5,11
2026-09-16T15:58:34.569240+00:00,12,28,0,2,4,5,11
2026-09-16T15:59:05.983480+00:00,14,28,0,2,5,4,11
2026-09-16T15:59:37.001587+00:00,14,28,0,2,5,4,11
2026-09-16T16:00:08.998449+00:00,14,28,0,2,5,4,11
2026-09-16T16:00:54.400543+00:00,14,28,0,2,5,4,11
2026-09-16T16:01:33.738116+00:00,14,28,0,2,5,4,11
2026-09-16T16:02:05.133148+00:00,17,30,0,6,7,4,17
2026-09-16T16:02:35.705881+00:00,17,30,0,6,7,4,17
2026-09-16T16:03:07.580646+00:00,17,30,0,6,7,4,17
2026-09-16T16:03:38.428510+00:00,17,30,0,6,7,4,17
2026-09-16T16:04:10.185798+00:00,17,30,0,6,7,4,17
2026-09-16T16:04:51.888850+00:00,17,30,0,6,7,4,17
2026-09-16T16:05:24.773955+00:00,18,31,0,6,6,6,18
2026-09-16T16:06:04.666677+00:00,18,31,0,6,6,6,18
2026-09-16T16:06:35.715248+00:00,18,31,0,6,6,6,18
2026-09-16T16:07:07.463282+00:00,18,31,0,6,6,6,18
2026-09-16T16:07:49.170785+00:00,18,31,0,6,6,6,18
2026-09-16T16:08:20.203427+00:00,16,31,0,6,4,6,16
2026-09-16T16:09:04.270366+00:00,16,31,0,6,4,6,16
2026-09-16T16:09:45.941072+00:00,16,31,0,6,4,6,16
2026-09-16T16:10:25.297730+00:00,16,31,0,6,4,6,16
2026-09-16T16:11:07.955722+00:00,15,31,0,5,5,5,15
2026-09-16T16:11:37.693258+00:00,15,31,0,5,5,5,15
2026-09-16T16:12:09.865682+00:00,15,31,0,5,5,5,15
2026-09-16T16:12:40.584825+00:00,15,31,0,5,5,5,15
2026-09-16T16:13:24.848871+00:00,15,31,0,5,5,5,15
2026-09-16T16:14:04.413280+00:00,19,33,0,7,5,6,18
2026-09-16T16:14:35.383930+00:00,19,33,0,7,5,6,18
2026-09-16T16:15:33.502573+00:00,19,33,0,7,5,6,18
2026-09-16T16:16:09.944338+00:00,19,33,0,7,5,6,18
2026-09-16T16:16:40.493851+00:00,19,33,0,7,5,6,18
2026-09-16T16:17:12.306858+00:00,19,34,0,8,4,7,19
2026-09-16T16:17:43.415173+00:00,19,34,0,8,4,7,19
2026-09-16T16:18:25.177936+00:00,19,34,0,8,4,7,19
2026-09-16T16:19:06.808437+00:00,19,34,0,8,4,7,19
2026-09-16T16:19:37.825741+00:00,19,34,0,8,4,7,19
2026-09-16T16:20:09.352005+00:00,24,36,2,7,6,7,22
2026-09-16T16:20:40.308965+00:00,24,36,2,7,6,7,22
2026-09-16T16:21:13.837633+00:00,24,36,2,7,6,7,22
2026-09-16T16:21:42.857789+00:00,24,36,2,7,6,7,22
2026-09-16T16:22:13.780184+00:00,24,36,2,7,6,7,22
2026-09-16T16:22:45.879227+00:00,24,36,2,7,6,7,22
2026-09-16T16:23:17.323582+00:00,23,38,0,8,4,9,21
2026-09-16T16:23:47.679519+00:00,23,38,0,8,4,9,21
2026-09-16T16:24:18.495753+00:00,23,38,0,8,4,9,21
2026-09-16T16:24:50.546443+00:00,23,38,0,8,4,9,21
2026-09-16T16:25:24.488156+00:00,23,38,0,8,4,9,21
2026-09-16T16:26:03.582375+00:00,23,38,0,8,4,9,21
2026-09-16T16:26:35.083607+00:00,17,38,0,6,5,5,16
2026-09-16T16:27:13.555683+00:00,17,38,0,6,5,5,16
2026-09-16T16:27:47.397675+00:00,17,38,0,6,5,5,16
2026-09-16T16:28:18.584377+00:00,17,38,0,6,5,5,16
2026-09-16T16:28:49.293663+00:00,17,38,0,6,5,5,16
2026-09-16T16:29:20.338891+00:00,17,38,0,7,6,4,17
2026-09-16T16:29:52.975515+00:00,17,38,0,7,6,4,17
2026-09-16T16:30:36.796620+00:00,17,38,0,7,6,4,17
2026-09-16T16:31:14.299738+00:00,17,38,0,7,6,4,17
2026-09-16T16:31:46.676458+00:00,17,38,0,7,6,4,17
2026-09-16T16:32:18.803129+00:00,20,38,0,8,5,6,19
2026-09-16T16:32:49.210598+00:00,20,38,0,8,5,6,19
2026-09-16T16:33:20.757391+00:00,20,38,0,8,5,6,19
2026-09-16T16:33:51.701778+00:00,20,38,0,8,5,6,19
2026-09-16T16:34:22.912114+00:00,20,38,0,8,5,6,19
2026-09-16T16:34:54.549516+00:00,20,38,0,8,5,6,19
2026-09-16T16:35:27.856971+00:00,16,38,0,8,5,3,16
2026-09-16T16:36:06.727262+00:00,16,38,0,8,5,3,16
2026-09-16T16:36:37.810523+00:00,16,38,0,8,5,3,16
2026-09-16T16:37:09.642681+00:00,16,38,0,8,5,3,16
2026-09-16T16:37:40.350570+00:00,16,38,0,8,5,3,16
2026-09-16T16:38:11.847325+00:00,21,41,0,7,3,10,20
2026-09-16T16:38:43.206091+00:00,21,41,0,7,3,10,20
2026-09-16T16:39:12.876528+00:00,21,41,0,7,3,10,20
2026-09-16T16:39:45.374851+00:00,21,41,0,7,3,10,20
2026-09-16T16:40:16.282029+00:00,21,41,0,7,3,10,20
2026-09-16T16:40:58.184882+00:00,21,41,0,7,3,10,20
2026-09-16T16:41:29.941338+00:00,20,41,0,7,5,7,19
2026-09-16T16:42:00.837544+00:00,20,41,0,7,5,7,19
2026-09-16T16:42:31.531182+00:00,20,41,0,7,5,7,19
2026-09-16T16:43:02.934358+00:00,20,41,0,7,5,7,19
2026-09-16T16:43:35.302849+00:00,20,41,0,7,5,7,19
2026-09-16T16:44:05.723409+00:00,19,41,0,7,6,6,19
2026-09-16T16:44:37.414156+00:00,19,41,0,7,6,6,19
2026-09-16T16:45:14.419861+00:00,19,41,0,7,6,6,19
2026-09-16T16:45:52.832689+00:00,19,41,0,7,6,6,19
2026-09-16T16:46:41.650837+00:00,19,41,0,7,6,6,19
2026-09-16T16:47:12.456292+00:00,21,42,0,6,6,6,18
2026-09-16T16:47:44.361395+00:00,21,42,0,6,6,6,18
2026-09-16T16:48:16.476838+00:00,21,42,0,6,6,6,18
2026-09-16T16:48:47.124936+00:00,21,42,0,6,6,6,18
2026-09-16T16:49:18.863103+00:00,21,42,0,6,6,6,18
2026-09-16T16:49:49.319537+00:00,21,42,0,6,6,6,18
2026-09-16T16:50:22.857883+00:00,21,45,0,8,5,7,20
2026-09-16T16:50:53.313747+00:00,21,45,0,8,5,7,20
2026-09-16T16:51:23.201299+00:00,21,45,0,8,5,7,20
2026-09-16T16:51:54.227144+00:00,21,45,0,8,5,7,20
2026-09-16T16:52:24.919228+00:00,21,45,0,8,5,7,20
2026-09-16T16:52:56.604285+00:00,21,45,0,8,5,7,20
2026-09-16T16:53:27.266679+00:00,19,47,0,8,6,5,19
2026-09-16T16:53:59.001257+00:00,19,47,0,8,6,5,19
2026-09-16T16:54:29.692469+00:00,19,47,0,8,6,5,19
2026-09-16T16:55:01.534283+00:00,19,47,0,8,6,5,19
2026-09-16T16:55:33.174194+00:00,19,47,0,8,6,5,19
2026-09-16T16:56:12.741263+00:00,17,47,2,1,5,8,16
2026-09-16T16:56:45.705243+00:00,17,47,2,1,5,8,16
2026-09-16T16:57:19.871236+00:00,17,47,2,1,5,8,16
2026-09-16T16:57:49.808309+00:00,17,47,2,1,5,8,16
2026-09-16T16:58:18.448428+00:00,17,47,2,1,5,8,16
2026-09-16T16:58:50.357871+00:00,17,47,2,1,5,8,16
2026-09-16T16:59:21.095604+00:00,11,47,0,1,5,4,10
2026-09-16T16:59:53.433667+00:00,11,47,0,1,5,4,10
2026-09-16T17:00:33.528982+00:00,11,47,0,1,5,4,10
2026-09-16T17:01:15.521333+00:00,11,47,0,1,5,4,10
2026-09-16T17:01:50.235581+00:00,11,47,0,1,5,4,10
2026-09-16T17:02:30.681432+00:00,16,48,3,1,7,4,15
2026-09-16T17:03:02.546612+00:00,16,48,3,1,7,4,15
2026-09-16T17:03:36.347364+00:00,16,48,3,1,7,4,15
2026-09-16T17:04:11.203904+00:00,16,48,3,1,7,4,15
2026-09-16T17:04:58.216387+00:00,16,48,3,1,7,4,15
2026-09-16T17:05:47.453961+00:00,12,48,0,0,6,6,12
2026-09-16T17:06:26.220885+00:00,12,48,0,0,6,6,12
2026-09-16T17:07:15.371705+00:00,12,48,0,0,6,6,12
2026-09-16T17:08:13.303916+00:00,21,51,0,8,5,8,21
2026-09-16T17:09:15.685917+00:00,21,51,0,8,5,8,21
2026-09-16T17:10:17.015891+00:00,21,51,0,8,5,8,21
2026-09-16T17:11:14.865910+00:00,15,52,0,5,4,5,14
2026-09-16T17:12:20.152787+00:00,15,52,0,5,4,5,14
2026-09-16T17:13:13.841332+00:00,15,52,0,5,4,5,14
2026-09-16T17:14:21.613626+00:00,18,52,0,6,3,6,15
2026-09-16T17:15:17.685019+00:00,18,52,0,6,3,6,15
2026-09-16T17:16:14.135707+00:00,18,52,0,6,3,6,15
2026-09-16T17:17:13.274842+00:00,21,54,0,7,8,6,21
2026-09-16T17:18:14.027982+00:00,21,54,0,7,8,6,21
2026-09-16T17:19:12.723511+00:00,21,54,0,7,8,6,21
2026-09-16T17:20:13.739179+00:00,18,55,0,7,7,3,17
2026-09-16T17:21:12.982826+00:00,18,55,0,7,7,3,17
2026-09-16T17:22:12.270744+00:00,18,55,0,7,7,3,17
2026-09-16T17:23:12.950549+00:00,18,56,0,7,5,6,18
2026-09-16T17:24:12.868066+00:00,18,56,0,7,5,6,18
2026-09-16T17:25:14.557944+00:00,18,56,0,7,5,6,18
2026-09-16T17:26:15.361177+00:00,16,56,0,6,4,6,16
2026-09-16T17:27:12.593479+00:00,16,56,0,6,4,6,16
2026-09-16T17:28:12.821755+00:00,16,56,0,6,4,6,16
2026-09-16T17:29:12.834853+00:00,20,57,0,8,6,6,20
2026-09-16T17:30:17.172783+00:00,20,57,0,8,6,6,20
2026-09-16T17:32:13.183823+00:00,19,58,0,5,6,8,19
2026-09-16T17:33:12.416758+00:00,19,58,0,5,6,8,19
2026-09-16T17:34:13.308674+00:00,19,58,0,5,6,8,19
2026-09-16T17:35:14.885598+00:00,19,58,0,5,8,6,19
2026-09-16T17:36:13.485820+00:00,19,58,0,5,8,6,19
2026-09-16T17:37:12.315049+00:00,19,58,0,5,8,6,19
2026-09-16T17:38:13.871360+00:00,17,58,0,5,7,5,17
2026-09-16T17:39:11.906057+00:00,17,58,0,5,7,5,17
2026-09-16T17:40:15.686676+00:00,17,58,0,5,7,5,17
2026-09-16T17:41:12.933482+00:00,23,61,0,8,8,7,23
2026-09-16T17:42:15.458337+00:00,23,61,0,8,8,7,23
2026-09-16T17:43:13.340209+00:00,23,61,0,8,8,7,23
2026-09-16T17:44:12.888535+00:00,19,62,0,7,6,6,19
2026-09-16T17:45:19.139731+00:00,19,62,0,7,6,6,19
2026-09-16T17:46:13.805736+00:00,19,62,0,7,6,6,19
2026-09-16T17:47:12.971395+00:00,13,62,0,7,2,4,13
2026-09-16T17:48:14.343865+00:00,13,62,0,7,2,4,13
2026-09-16T17:49:13.465640+00:00,13,62,0,7,2,4,13
2026-09-16T17:50:16.963831+00:00,14,62,0,5,2,7,14
2026-09-16T17:51:14.127631+00:00,14,62,0,5,2,7,14
2026-09-16T17:52:16.739760+00:00,14,62,0,5,2,7,14
2026-09-16T17:53:13.290524+00:00,24,63,0,9,6,6,21
2026-09-16T17:54:14.502179+00:00,24,63,0,9,6,6,21
2026-09-16T17:55:14.215764+00:00,24,63,0,9,6,6,21
2026-09-16T17:56:15.492316+00:00,21,64,0,7,7,7,21
2026-09-16T17:57:17.116374+00:00,21,64,0,7,7,7,21
2026-09-16T17:58:14.295888+00:00,21,64,0,7,7,7,21
2026-09-16T17:59:13.790784+00:00,21,64,0,6,7,7,20
2026-09-16T18:00:18.718080+00:00,21,64,0,6,7,7,20
2026-09-16T18:01:14.545275+00:00,21,64,0,6,7,7,20
2026-09-16T18:02:14.887012+00:00,24,65,0,10,6,8,24
2026-09-16T18:03:14.755785+00:00,24,65,0,10,6,8,24
2026-09-16T18:04:16.646335+00:00,24,65,0,10,6,8,24
2026-09-16T18:05:17.974847+00:00,13,65,0,8,2,3,13
2026-09-16T18:06:16.774290+00:00,13,65,0,8,2,3,13
2026-09-16T18:07:20.080921+00:00,13,65,0,8,2,3,13
2026-09-16T18:08:13.316549+00:00,19,65,0,8,6,5,19
2026-09-16T18:09:13.835511+00:00,19,65,0,8,6,5,19
2026-09-16T18:10:18.970482+00:00,19,65,0,8,6,5,19
2026-09-16T18:11:20.913563+00:00,17,65,0,8,4,5,17
2026-09-16T18:12:14.521280+00:00,17,65,0,8,4,5,17
2026-09-16T18:13:32.983168+00:00,17,65,0,8,4,5,17
2026-09-16T18:14:22.363256+00:00,22,67,0,8,6,7,21
2026-09-16T18:15:18.225113+00:00,22,67,0,8,6,7,21
2026-09-16T18:16:12.853047+00:00,22,67,0,8,6,7,21
2026-09-16T18:17:14.123646+00:00,20,67,1,8,5,5,19
2026-09-16T18:18:16.568667+00:00,20,67,1,8,5,5,19
2026-09-16T18:19:19.925318+00:00,20,67,1,8,5,5,19
2026-09-16T18:20:18.622968+00:00,19,67,0,5,7,6,18
2026-09-16T18:21:13.242424+00:00,19,67,0,5,7,6,18
2026-09-16T18:22:15.229069+00:00,19,67,0,5,7,6,18
2026-09-16T18:23:16.238874+00:00,15,67,0,6,3,6,15
2026-09-16T18:24:16.118340+00:00,15,67,0,6,3,6,15
2026-09-16T18:25:19.190485+00:00,15,67,0,6,3,6,15
2026-09-16T18:26:19.592718+00:00,13,67,0,7,2,3,12
2026-09-16T18:27:23.038732+00:00,13,67,0,7,2,3,12
2026-09-16T18:28:15.932537+00:00,13,67,0,7,2,3,12
2026-09-16T18:29:13.322728+00:00,15,67,0,6,3,5,14
2026-09-16T18:30:19.646289+00:00,15,67,0,6,3,5,14
2026-09-16T18:31:18.990719+00:00,15,67,0,6,3,5,14
2026-09-16T18:32:16.659856+00:00,18,67,0,6,5,6,17
2026-09-16T18:33:23.732507+00:00,18,67,0,6,5,6,17
2026-09-16T18:34:14.465622+00:00,18,67,0,6,5,6,17
2026-09-16T18:35:14.511507+00:00,22,69,0,8,7,7,22
2026-09-16T18:36:26.052950+00:00,22,69,0,8,7,7,22
2026-09-16T18:37:14.518380+00:00,22,69,0,8,7,7,22
2026-09-16T18:38:20.342799+00:00,17,70,0,10,3,4,17
2026-09-16T18:39:20.549310+00:00,17,70,0,10,3,4,17
2026-09-16T18:40:20.551284+00:00,17,70,0,10,3,4,17
2026-09-16T18:41:14.331847+00:00,15,70,0,5,5,5,15
2026-09-16T18:42:13.453604+00:00,15,70,0,5,5,5,15
2026-09-16T18:43:14.860299+00:00,15,70,0,5,5,5,15
2026-09-16T18:44:14.548235+00:00,13,70,0,7,2,4,13
2026-09-16T18:45:21.872092+00:00,13,70,0,7,2,4,13
2026-09-16T18:46:20.989456+00:00,13,70,0,7,2,4,13
2026-09-16T18:47:14.192946+00:00,25,73,0,10,8,6,24
2026-09-16T18:48:19.310503+00:00,25,73,0,10,8,6,24
2026-09-16T18:49:15.844503+00:00,25,73,0,10,8,6,24
2026-09-16T18:50:21.583965+00:00,21,74,0,10,4,7,21
2026-09-16T18:51:19.927935+00:00,21,74,0,10,4,7,21
2026-09-16T18:52:24.725163+00:00,21,74,0,10,4,7,21
2026-09-16T18:53:16.772959+00:00,22,75,0,8,7,7,22
2026-09-16T18:54:14.851480+00:00,22,75,0,8,7,7,22
2026-09-16T18:55:17.399843+00:00,22,75,0,8,7,7,22
2026-09-16T18:56:17.765919+00:00,22,76,0,8,7,7,22
2026-09-16T18:57:19.008010+00:00,22,76,0,8,7,7,22
2026-09-16T18:58:15.625054+00:00,22,76,0,8,7,7,22
2026-09-16T18:59:13.738264+00:00,22,76,0,8,6,8,22
2026-09-16T19:00:22.072549+00:00,22,76,0,8,6,8,22
2026-09-16T19:01:14.195382+00:00,22,76,0,8,6,8,22
2026-09-16T19:02:14.375100+00:00,22,76,0,7,8,6,21
2026-09-16T19:03:14.259017+00:00,22,76,0,7,8,6,21
2026-09-16T19:04:15.802529+00:00,22,76,0,7,8,6,21
2026-09-16T19:05:19.248904+00:00,13,76,0,0,7,6,13
2026-09-16T19:06:17.331764+00:00,13,76,0,0,7,6,13
2026-09-16T19:07:14.131398+00:00,13,76,0,0,7,6,13
2026-09-16T19:08:14.294863+00:00,14,78,0,0,6,8,14
2026-09-16T19:09:14.583229+00:00,14,78,0,0,6,8,14
2026-09-16T19:10:17.496389+00:00,14,78,0,0,6,8,14
2026-09-16T19:11:20.407405+00:00,9,78,0,0,3,5,8
2026-09-16T19:12:16.277924+00:00,9,78,0,0,3,5,8
2026-09-16T19:13:14.522294+00:00,9,78,0,0,3,5,8
2026-09-16T19:14:15.672611+00:00,13,78,0,0,6,7,13
2026-09-16T19:15:21.769024+00:00,13,78,0,0,6,7,13
2026-09-16T19:16:29.089278+00:00,13,78,0,0,6,7,13
2026-09-16T19:17:17.298746+00:00,20,80,0,7,6,6,19
2026-09-16T19:18:17.075143+00:00,20,80,0,7,6,6,19
2026-09-16T19:19:15.575487+00:00,20,80,0,7,6,6,19
2026-09-16T19:20:20.050271+00:00,22,81,0,6,6,10,22
2026-09-16T19:21:13.441520+00:00,22,81,0,6,6,10,22
2026-09-16T19:22:14.512600+00:00,22,81,0,6,6,10,22
2026-09-16T19:23:14.229536+00:00,23,81,0,8,8,7,23
2026-09-16T19:24:26.668999+00:00,23,81,0,8,8,7,23
2026-09-16T19:25:18.787632+00:00,23,81,0,8,8,7,23
2026-09-16T19:26:12.848164+00:00,16,82,0,6,5,5,16
2026-09-16T19:27:13.696568+00:00,16,82,0,6,5,5,16
2026-09-16T19:28:17.200754+00:00,16,82,0,6,5,5,16
2026-09-16T19:29:20.587858+00:00,14,83,0,3,6,4,13
2026-09-16T19:30:20.088238+00:00,14,83,0,3,6,4,13
2026-09-16T19:31:23.775385+00:00,14,83,0,3,6,4,13
2026-09-16T19:32:19.966861+00:00,12,83,0,2,3,5,10
2026-09-16T19:33:19.127726+00:00,12,83,0,2,3,5,10
2026-09-16T19:34:14.257968+00:00,12,83,0,2,3,5,10
2026-09-16T19:35:16.187492+00:00,10,83,0,3,2,3,8
2026-09-16T19:36:14.546059+00:00,10,83,0,3,2,3,8
2026-09-16T19:37:14.613615+00:00,10,83,0,3,2,3,8
2026-09-16T19:38:13.628285+00:00,7,83,0,0,3,2,5
2026-09-16T19:39:14.361663+00:00,7,83,0,0,3,2,5
2026-09-16T19:40:16.195511+00:00,7,83,0,0,3,2,5
2026-09-16T19:41:13.658361+00:00,4,83,0,0,4,0,4
2026-09-16T19:42:13.218597+00:00,4,83,0,0,4,0,4
2026-09-16T19:43:13.634274+00:00,4,83,0,0,4,0,4
2026-09-16T19:44:13.038696+00:00,7,83,0,0,2,3,5
2026-09-16T19:45:21.259894+00:00,7,83,0,0,2,3,5
2026-09-16T19:46:13.123254+00:00,7,83,0,0,2,3,5
2026-09-16T19:47:13.629763+00:00,1,83,0,0,0,1,1
2026-09-16T19:48:15.049842+00:00,1,83,0,0,0,1,1
2026-09-16T19:49:13.998521+00:00,1,83,0,0,0,1,1
2026-09-16T19:50:15.853018+00:00,4,83,0,0,4,0,4
2026-09-16T19:51:14.379132+00:00,4,83,0,0,4,0,4
2026-09-16T19:52:13.659795+00:00,4,83,0,0,4,0,4
2026-09-16T19:53:13.322934+00:00,1,83,0,0,1,0,1
2026-09-16T19:54:14.625174+00:00,1,83,0,0,1,0,1
2026-09-16T19:55:15.114496+00:00,1,83,0,0,1,0,1
2026-09-16T19:56:13.859130+00:00,3,83,0,0,0,0,0
2026-09-16T19:57:13.321302+00:00,3,83,0,0,0,0,0
2026-09-16T19:58:13.220172+00:00,3,83,0,0,0,0,0
2026-09-16T19:59:13.533373+00:00,7,84,0,0,4,2,6
2026-09-16T20:00:20.314242+00:00,7,84,0,0,4,2,6
2026-09-16T20:01:17.954017+00:00,7,84,0,0,4,2,6
2026-09-16T20:02:14.091082+00:00,4,85,0,2,1,1,4
2026-09-16T20:03:13.025232+00:00,4,85,0,2,1,1,4
2026-09-16T20:04:14.829747+00:00,4,85,0,2,1,1,4
2026-09-16T20:06:13.738259+00:00,0,85,0,0,0,0,0
2026-09-16T20:07:13.840132+00:00,0,85,0,0,0,0,0
2026-09-16T20:08:13.643109+00:00,2,86,0,0,0,2,2
2026-09-16T20:09:12.629336+00:00,2,86,0,0,0,2,2
2026-09-16T20:10:15.415536+00:00,2,86,0,0,0,2,2
2026-09-16T20:11:22.781839+00:00,5,88,0,2,1,2,5
2026-09-16T20:12:36.070094+00:00,5,88,0,2,1,2,5
2026-09-16T20:13:16.942800+00:00,5,88,0,2,1,2,5
2026-09-16T20:14:12.933435+00:00,2,88,0,0,2,0,2
2026-09-16T20:15:19.474465+00:00,2,88,0,0,2,0,2
2026-09-16T20:16:16.548560+00:00,2,88,0,0,2,0,2
2026-09-16T20:17:13.155789+00:00,2,88,0,0,0,1,1
2026-09-16T20:18:13.491563+00:00,2,88,0,0,0,1,1
2026-09-16T20:19:14.496981+00:00,2,88,0,0,0,1,1
2026-09-16T20:20:18.356751+00:00,2,88,0,0,0,1,1
2026-09-16T20:21:12.619705+00:00,2,88,0,0,0,1,1
2026-09-16T20:22:14.796398+00:00,2,88,0,0,0,1,1
2026-09-16T20:23:13.193018+00:00,2,88,0,1,1,0,2
2026-09-16T20:24:12.157172+00:00,2,88,0,1,1,0,2
2026-09-16T20:25:15.370246+00:00,2,88,0,1,1,0,2
2026-09-16T20:26:14.175210+00:00,7,90,0,0,3,3,6
2026-09-16T20:27:14.302386+00:00,7,90,0,0,3,3,6
2026-09-16T20:28:13.122914+00:00,7,90,0,0,3,3,6
2026-09-16T20:29:14.257203+00:00,4,91,0,1,2,0,3
2026-09-16T20:30:18.289092+00:00,4,91,0,1,2,0,3
2026-09-16T20:31:17.319830+00:00,4,91,0,1,2,0,3
2026-09-16T20:32:13.617037+00:00,7,92,0,0,3,1,4
2026-09-16T20:33:12.152863+00:00,7,92,0,0,3,1,4
2026-09-16T20:34:13.303048+00:00,7,92,0,0,3,1,4
2026-09-16T20:35:14.573218+00:00,6,92,0,1,3,2,6
2026-09-16T20:36:12.432485+00:00,6,92,0,1,3,2,6
2026-09-16T20:37:13.250336+00:00,6,92,0,1,3,2,6
2026-09-16T20:38:18.767719+00:00,0,92,0,0,0,0,0
2026-09-16T20:39:13.826501+00:00,0,92,0,0,0,0,0
2026-09-16T20:40:15.408895+00:00,0,92,0,0,0,0,0
2026-09-16T20:41:13.210986+00:00,0,92,0,0,0,0,0
2026-09-16T20:42:14.779915+00:00,0,92,0,0,0,0,0
2026-09-16T20:43:12.425202+00:00,0,92,0,0,0,0,0
2026-09-16T20:44:14.208803+00:00,8,96,0,0,4,3,7
2026-09-16T20:45:18.001868+00:00,8,96,0,0,4,3,7
2026-09-16T20:46:16.201712+00:00,8,96,0,0,4,3,7
2026-09-16T20:47:14.085220+00:00,9,97,0,2,4,2,8
2026-09-16T20:48:14.220214+00:00,9,97,0,2,4,2,8
2026-09-16T20:49:13.356765+00:00,9,97,0,2,4,2,8
2026-09-16T20:50:15.019247+00:00,8,97,0,2,3,2,7
2026-09-16T20:51:13.122096+00:00,8,97,0,2,3,2,7
2026-09-16T20:52:14.572179+00:00,8,97,0,2,3,2,7
2026-09-16T20:53:14.565703+00:00,7,97,0,2,2,2,6
2026-09-16T20:54:15.703976+00:00,7,97,0,2,2,2,6
2026-09-16T20:55:15.222286+00:00,7,97,0,2,2,2,6
2026-09-16T20:56:13.650392+00:00,6,98,0,1,2,1,4
2026-09-16T20:57:13.417107+00:00,6,98,0,1,2,1,4
