timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-19T18:32:12.669503+00:00,22,70,4,6,7,5,22
2026-09-19T18:33:12.001458+00:00,22,70,4,6,7,5,22
2026-09-19T18:34:11.952702+00:00,22,70,4,6,7,5,22
2026-09-19T18:35:15.285938+00:00,23,70,2,8,5,7,22
2026-09-19T18:36:12.565644+00:00,23,70,2,8,5,7,22
2026-09-19T18:37:13.253834+00:00,23,70,2,8,5,7,22
2026-09-19T18:38:12.770627+00:00,18,70,1,5,6,6,18
2026-09-19T18:39:12.792384+00:00,18,70,1,5,6,6,18
2026-09-19T18:40:14.237104+00:00,18,70,1,5,6,6,18
2026-09-19T18:41:12.355377+00:00,19,70,0,2,7,9,18
2026-09-19T18:42:12.512938+00:00,19,70,0,2,7,9,18
2026-09-19T18:43:12.203084+00:00,19,70,0,2,7,9,18
2026-09-19T18:44:12.735822+00:00,11,70,0,1,5,4,10
2026-09-19T18:45:18.325364+00:00,11,70,0,1,5,4,10
2026-09-19T18:46:13.476632+00:00,11,70,0,1,5,4,10
2026-09-19T18:47:12.190243+00:00,11,70,0,1,5,4,10
2026-09-19T18:48:13.280421+00:00,13,73,0,5,4,3,12
2026-09-19T18:49:12.925427+00:00,13,73,0,5,4,3,12
2026-09-19T18:50:14.537745+00:00,14,73,0,4,4,6,14
2026-09-19T18:51:11.633091+00:00,14,73,0,4,4,6,14
2026-09-19T18:52:11.797603+00:00,14,73,0,4,4,6,14
2026-09-19T18:53:12.506797+00:00,14,73,0,4,4,6,14
2026-09-19T18:54:12.593400+00:00,12,73,0,1,3,8,12
2026-09-19T18:55:13.880153+00:00,12,73,0,1,3,8,12
2026-09-19T18:56:12.410981+00:00,12,73,0,1,3,8,12
2026-09-19T18:57:13.186376+00:00,16,73,0,3,6,7,16
2026-09-19T18:58:12.463748+00:00,16,73,0,3,6,7,16
2026-09-19T18:59:12.063917+00:00,16,73,0,3,6,7,16
2026-09-19T19:00:19.525010+00:00,21,76,0,4,7,8,19
2026-09-19T19:01:12.955609+00:00,21,76,0,4,7,8,19
2026-09-19T19:02:12.505969+00:00,18,76,0,5,5,8,18
2026-09-19T19:03:14.390455+00:00,18,76,0,5,5,8,18
2026-09-19T19:04:11.960665+00:00,18,76,0,5,5,8,18
2026-09-19T19:06:12.530465+00:00,17,76,0,7,5,5,17
2026-09-19T19:07:13.147936+00:00,17,76,0,7,5,5,17
2026-09-19T19:08:12.716688+00:00,17,76,0,7,5,5,17
2026-09-19T19:09:12.521039+00:00,18,76,0,6,5,7,18
2026-09-19T19:10:14.846593+00:00,18,76,0,6,5,7,18
2026-09-19T19:11:12.417654+00:00,18,76,0,6,5,7,18
2026-09-19T19:12:12.124713+00:00,15,77,0,6,4,5,15
2026-09-19T19:13:11.763998+00:00,15,77,0,6,4,5,15
2026-09-19T19:14:11.918638+00:00,15,77,0,6,4,5,15
2026-09-19T19:15:17.010389+00:00,20,79,0,6,7,7,20
2026-09-19T19:16:12.628428+00:00,20,79,0,6,7,7,20
2026-09-19T19:17:11.385505+00:00,20,79,0,6,7,7,20
2026-09-19T19:18:13.161463+00:00,19,80,0,5,6,7,18
2026-09-19T19:19:12.210619+00:00,19,80,0,5,6,7,18
2026-09-19T19:20:14.455786+00:00,16,80,0,5,6,4,15
2026-09-19T19:21:11.974573+00:00,16,80,0,5,6,4,15
2026-09-19T19:22:11.623616+00:00,16,80,0,5,6,4,15
2026-09-19T19:23:12.637575+00:00,16,80,0,5,6,4,15
2026-09-19T19:24:12.183304+00:00,15,81,0,6,6,3,15
2026-09-19T19:25:14.387918+00:00,15,81,0,6,6,3,15
2026-09-19T19:26:12.024003+00:00,15,81,0,6,6,3,15
2026-09-19T19:27:12.256009+00:00,20,82,0,7,5,8,20
2026-09-19T19:28:12.780674+00:00,20,82,0,7,5,8,20
2026-09-19T19:29:12.832770+00:00,20,82,0,7,5,8,20
2026-09-19T19:30:17.598041+00:00,24,84,0,11,6,7,24
2026-09-19T19:31:14.662689+00:00,24,84,0,11,6,7,24
2026-09-19T19:32:12.436128+00:00,24,84,0,11,6,7,24
2026-09-19T19:33:12.465612+00:00,25,85,0,9,8,8,25
2026-09-19T19:34:12.181774+00:00,25,85,0,9,8,8,25
2026-09-19T19:35:13.917684+00:00,25,85,0,9,8,8,25
2026-09-19T19:36:12.049600+00:00,18,87,0,7,5,6,18
2026-09-19T19:37:12.926796+00:00,18,87,0,7,5,6,18
2026-09-19T19:38:12.328048+00:00,18,87,0,7,5,6,18
2026-09-19T19:39:11.947662+00:00,23,89,0,8,7,8,23
2026-09-19T19:40:14.389593+00:00,23,89,0,8,7,8,23
2026-09-19T19:41:12.335181+00:00,23,89,0,8,7,8,23
2026-09-19T19:42:12.497576+00:00,16,89,0,5,6,4,15
2026-09-19T19:43:12.539502+00:00,16,89,0,5,6,4,15
2026-09-19T19:44:12.377673+00:00,16,89,0,5,6,4,15
2026-09-19T19:45:18.672231+00:00,18,89,0,7,5,6,18
2026-09-19T19:46:13.290842+00:00,18,89,0,7,5,6,18
2026-09-19T19:47:12.076122+00:00,18,89,0,7,5,6,18
2026-09-19T19:48:12.367499+00:00,16,89,0,6,4,5,15
2026-09-19T19:49:12.197305+00:00,16,89,0,6,4,5,15
2026-09-19T19:50:15.028809+00:00,17,89,0,6,5,5,16
2026-09-19T19:51:12.696850+00:00,17,89,0,6,5,5,16
2026-09-19T19:52:12.037473+00:00,17,89,0,6,5,5,16
2026-09-19T19:53:11.987258+00:00,17,89,0,6,5,5,16
2026-09-19T19:54:11.285927+00:00,21,91,0,6,6,8,20
2026-09-19T19:55:14.670493+00:00,21,91,0,6,6,8,20
2026-09-19T19:56:12.321706+00:00,21,91,0,6,6,8,20
2026-09-19T19:57:11.881738+00:00,17,91,0,7,5,5,17
2026-09-19T19:58:12.469852+00:00,17,91,0,7,5,5,17
2026-09-19T19:59:11.993688+00:00,17,91,0,7,5,5,17
2026-09-19T20:00:18.943922+00:00,19,92,0,8,5,6,19
2026-09-19T20:01:13.201610+00:00,19,92,0,8,5,6,19
2026-09-19T20:02:11.923199+00:00,19,92,0,8,5,6,19
2026-09-19T20:03:13.682460+00:00,21,94,0,9,4,8,21
2026-09-19T20:04:12.681213+00:00,21,94,0,9,4,8,21
2026-09-19T20:05:15.225093+00:00,17,94,0,6,5,6,17
2026-09-19T20:06:11.919068+00:00,17,94,0,6,5,6,17
2026-09-19T20:07:12.525433+00:00,17,94,0,6,5,6,17
2026-09-19T20:08:12.860258+00:00,17,94,0,6,5,6,17
2026-09-19T20:09:12.645436+00:00,22,96,0,6,7,6,19
2026-09-19T20:10:15.200743+00:00,22,96,0,6,7,6,19
2026-09-19T20:11:12.653371+00:00,22,96,0,6,7,6,19
2026-09-19T20:12:11.894061+00:00,15,96,0,5,5,5,15
2026-09-19T20:13:14.186973+00:00,15,96,0,5,5,5,15
2026-09-19T20:14:14.225034+00:00,15,96,0,5,5,5,15
2026-09-19T20:15:17.501387+00:00,18,96,0,7,1,7,15
2026-09-19T20:16:14.748369+00:00,18,96,0,7,1,7,15
2026-09-19T20:17:12.488750+00:00,18,96,0,7,1,7,15
2026-09-19T20:18:12.755746+00:00,16,97,0,6,4,6,16
2026-09-19T20:19:13.556781+00:00,16,97,0,6,4,6,16
2026-09-19T20:20:14.661083+00:00,22,97,0,9,6,7,22
2026-09-19T20:21:12.140886+00:00,22,97,0,9,6,7,22
2026-09-19T20:22:12.570984+00:00,22,97,0,9,6,7,22
2026-09-19T20:23:12.325747+00:00,22,97,0,9,6,7,22
2026-09-19T20:24:12.966633+00:00,24,101,0,7,7,8,22
2026-09-19T20:25:14.930137+00:00,24,101,0,7,7,8,22
2026-09-19T20:26:12.194525+00:00,24,101,0,7,7,8,22
2026-09-19T20:27:11.555244+00:00,14,101,0,4,6,4,14
2026-09-19T20:28:12.517096+00:00,14,101,0,4,6,4,14
2026-09-19T20:29:13.572787+00:00,14,101,0,4,6,4,14
2026-09-19T20:30:18.327025+00:00,18,102,0,5,6,6,17
2026-09-19T20:31:15.072188+00:00,18,102,0,5,6,6,17
2026-09-19T20:32:13.149582+00:00,18,102,0,5,6,6,17
2026-09-19T20:33:12.800110+00:00,17,103,0,7,4,6,17
2026-09-19T20:34:12.565501+00:00,17,103,0,7,4,6,17
2026-09-19T20:35:14.997213+00:00,26,105,0,8,8,8,24
2026-09-19T20:36:12.867976+00:00,26,105,0,8,8,8,24
2026-09-19T20:37:12.333922+00:00,26,105,0,8,8,8,24
2026-09-19T20:38:11.912383+00:00,26,105,0,8,8,8,24
2026-09-19T20:39:12.132751+00:00,17,105,0,5,5,6,16
2026-09-19T20:40:14.471252+00:00,17,105,0,5,5,6,16
2026-09-19T20:41:11.895786+00:00,17,105,0,5,5,6,16
2026-09-19T20:42:13.054093+00:00,19,105,0,7,6,6,19
2026-09-19T20:43:12.809641+00:00,19,105,0,7,6,6,19
2026-09-19T20:44:12.146837+00:00,19,105,0,7,6,6,19
2026-09-19T20:45:17.685177+00:00,17,105,0,6,5,6,17
2026-09-19T20:46:13.597633+00:00,17,105,0,6,5,6,17
2026-09-19T20:47:13.820216+00:00,17,105,0,6,5,6,17
2026-09-19T20:48:11.874650+00:00,19,105,0,5,7,6,18
2026-09-19T20:49:12.987520+00:00,19,105,0,5,7,6,18
2026-09-19T20:50:14.461709+00:00,20,105,0,6,6,7,19
2026-09-19T20:51:11.767060+00:00,20,105,0,6,6,7,19
2026-09-19T20:52:11.843296+00:00,20,105,0,6,6,7,19
2026-09-19T20:53:12.556739+00:00,20,105,0,6,6,7,19
2026-09-19T20:54:13.416590+00:00,24,108,0,9,6,8,23
2026-09-19T20:55:15.142139+00:00,24,108,0,9,6,8,23
2026-09-19T20:56:12.867496+00:00,24,108,0,9,6,8,23
2026-09-19T20:57:12.689479+00:00,16,108,0,7,4,5,16
2026-09-19T20:58:13.271960+00:00,16,108,0,7,4,5,16
2026-09-19T20:59:11.900962+00:00,16,108,0,7,4,5,16
2026-09-19T21:00:18.442404+00:00,19,109,1,6,7,5,19
2026-09-19T21:01:11.489523+00:00,19,109,1,6,7,5,19
2026-09-19T21:02:11.986554+00:00,19,109,1,6,7,5,19
2026-09-19T21:03:13.621756+00:00,23,114,3,6,7,5,21
2026-09-19T21:04:12.086688+00:00,23,114,3,6,7,5,21
2026-09-19T21:05:15.131661+00:00,19,114,0,6,5,8,19
2026-09-19T21:06:11.988374+00:00,19,114,0,6,5,8,19
2026-09-19T21:07:12.869531+00:00,19,114,0,6,5,8,19
2026-09-19T21:08:13.163106+00:00,19,114,0,6,5,8,19
2026-09-19T21:09:12.344627+00:00,20,114,0,8,7,5,20
2026-09-19T21:10:14.573189+00:00,20,114,0,8,7,5,20
2026-09-19T21:11:12.285371+00:00,20,114,0,8,7,5,20
2026-09-19T21:12:12.788978+00:00,20,115,0,9,5,5,19
2026-09-19T21:13:13.010111+00:00,20,115,0,9,5,5,19
2026-09-19T21:14:13.094076+00:00,20,115,0,9,5,5,19
2026-09-19T21:15:17.689624+00:00,21,115,0,7,6,7,20
2026-09-19T21:16:13.548553+00:00,21,115,0,7,6,7,20
2026-09-19T21:17:11.557359+00:00,21,115,0,7,6,7,20
2026-09-19T21:18:12.625253+00:00,18,116,0,8,5,5,18
2026-09-19T21:19:12.698651+00:00,18,116,0,8,5,5,18
2026-09-19T21:20:14.544340+00:00,19,116,0,7,6,6,19
2026-09-19T21:21:12.773184+00:00,19,116,0,7,6,6,19
2026-09-19T21:22:11.892045+00:00,19,116,0,7,6,6,19
2026-09-19T21:23:12.757002+00:00,19,116,0,7,6,6,19
2026-09-19T21:24:12.561284+00:00,15,116,0,5,4,6,15
2026-09-19T21:25:14.135096+00:00,15,116,0,5,4,6,15
2026-09-19T21:26:12.530987+00:00,15,116,0,5,4,6,15
2026-09-19T21:27:11.407850+00:00,18,116,0,7,7,4,18
2026-09-19T21:28:12.305350+00:00,18,116,0,7,7,4,18
2026-09-19T21:29:12.309191+00:00,18,116,0,7,7,4,18
2026-09-19T21:30:15.100127+00:00,19,116,0,8,6,5,19
2026-09-19T21:31:12.553988+00:00,19,116,0,8,6,5,19
2026-09-19T21:32:13.766715+00:00,19,116,0,8,6,5,19
2026-09-19T21:33:13.012008+00:00,20,116,0,9,6,4,19
2026-09-19T21:34:12.044587+00:00,20,116,0,9,6,4,19
2026-09-19T21:35:14.929786+00:00,19,117,0,5,7,7,19
2026-09-19T21:36:13.006048+00:00,19,117,0,5,7,7,19
2026-09-19T21:37:13.050791+00:00,19,117,0,5,7,7,19
2026-09-19T21:38:11.779272+00:00,19,117,0,5,7,7,19
2026-09-19T21:39:12.822036+00:00,18,119,0,8,5,4,17
2026-09-19T21:40:14.194300+00:00,18,119,0,8,5,4,17
2026-09-19T21:41:12.714265+00:00,18,119,0,8,5,4,17
2026-09-19T21:42:12.317242+00:00,19,119,0,6,7,6,19
2026-09-19T21:43:12.449392+00:00,19,119,0,6,7,6,19
2026-09-19T21:44:12.923840+00:00,19,119,0,6,7,6,19
2026-09-19T21:45:15.758249+00:00,19,119,0,5,7,7,19
2026-09-19T21:46:12.667854+00:00,19,119,0,5,7,7,19
2026-09-19T21:47:12.002709+00:00,19,119,0,5,7,7,19
2026-09-19T21:48:11.924440+00:00,20,119,0,7,6,7,20
2026-09-19T21:49:12.366091+00:00,20,119,0,7,6,7,20
2026-09-19T21:50:14.651317+00:00,19,119,0,4,7,8,19
2026-09-19T21:51:11.118032+00:00,19,119,0,4,7,8,19
2026-09-19T21:52:12.060154+00:00,19,119,0,4,7,8,19
2026-09-19T21:53:13.230927+00:00,19,119,0,4,7,8,19
2026-09-19T21:54:13.150003+00:00,21,121,0,6,6,9,21
2026-09-19T21:55:12.769874+00:00,21,121,0,6,6,9,21
2026-09-19T21:56:11.816518+00:00,21,121,0,6,6,9,21
2026-09-19T21:57:11.830292+00:00,22,121,0,6,9,6,21
2026-09-19T21:58:11.345501+00:00,22,121,0,6,9,6,21
2026-09-19T21:59:12.521346+00:00,22,121,0,6,9,6,21
2026-09-19T22:00:19.849778+00:00,25,125,0,9,7,9,25
2026-09-19T22:01:12.684393+00:00,25,125,0,9,7,9,25
2026-09-19T22:02:13.154834+00:00,25,125,0,9,7,9,25
2026-09-19T22:03:13.853414+00:00,18,127,0,7,4,7,18
2026-09-19T22:04:13.669994+00:00,18,127,0,7,4,7,18
2026-09-19T22:05:15.309989+00:00,21,128,0,7,7,7,21
2026-09-19T22:06:12.350549+00:00,21,128,0,7,7,7,21
2026-09-19T22:07:13.000629+00:00,21,128,0,7,7,7,21
2026-09-19T22:08:13.561681+00:00,21,128,0,7,7,7,21
2026-09-19T22:09:13.654679+00:00,16,128,0,4,5,7,16
2026-09-19T22:10:14.644792+00:00,16,128,0,4,5,7,16
2026-09-19T22:11:11.691430+00:00,16,128,0,4,5,7,16
2026-09-19T22:12:13.570666+00:00,18,128,0,5,6,7,18
2026-09-19T22:13:13.322695+00:00,18,128,0,5,6,7,18
2026-09-19T22:14:12.957608+00:00,18,128,0,5,6,7,18
2026-09-19T22:15:17.872788+00:00,17,128,0,3,6,8,17
2026-09-19T22:16:17.546778+00:00,17,128,0,3,6,8,17
2026-09-19T22:17:12.465253+00:00,17,128,0,3,6,8,17
2026-09-19T22:18:12.030829+00:00,17,128,0,3,6,8,17
2026-09-19T22:19:12.118921+00:00,17,128,0,3,6,8,17
2026-09-19T22:20:15.287210+00:00,17,128,0,3,6,8,17
2026-09-19T22:21:11.709061+00:00,11,128,0,0,4,6,10
2026-09-19T22:22:12.727655+00:00,11,128,0,0,4,6,10
2026-09-19T22:23:12.947706+00:00,11,128,0,0,4,6,10
2026-09-19T22:24:12.095688+00:00,12,128,0,0,6,6,12
2026-09-19T22:25:15.578022+00:00,12,128,0,0,6,6,12
2026-09-19T22:26:12.056009+00:00,12,128,0,0,6,6,12
2026-09-19T22:27:15.310049+00:00,13,128,0,0,8,5,13
2026-09-19T22:28:12.855409+00:00,13,128,0,0,8,5,13
2026-09-19T22:29:13.034287+00:00,13,128,0,0,8,5,13
2026-09-19T22:30:18.356050+00:00,17,128,0,2,10,5,17
2026-09-19T22:31:13.111257+00:00,17,128,0,2,10,5,17
2026-09-19T22:32:12.441393+00:00,17,128,0,2,10,5,17
2026-09-19T22:33:14.751547+00:00,17,129,0,7,4,6,17
2026-09-19T22:34:12.609912+00:00,17,129,0,7,4,6,17
2026-09-19T22:35:15.831082+00:00,17,132,0,6,7,4,17
2026-09-19T22:36:11.919039+00:00,17,132,0,6,7,4,17
2026-09-19T22:37:12.508800+00:00,17,132,0,6,7,4,17
2026-09-19T22:38:12.619864+00:00,17,132,0,6,7,4,17
2026-09-19T22:39:12.965049+00:00,16,132,0,4,5,7,16
2026-09-19T22:41:12.232405+00:00,16,132,0,4,5,7,16
2026-09-19T22:42:12.499909+00:00,20,133,0,8,7,5,20
2026-09-19T22:43:12.845628+00:00,20,133,0,8,7,5,20
2026-09-19T22:44:11.686882+00:00,20,133,0,8,7,5,20
2026-09-19T22:45:18.787098+00:00,12,133,0,3,4,3,10
2026-09-19T22:46:14.882057+00:00,12,133,0,3,4,3,10
2026-09-19T22:47:12.848967+00:00,12,133,0,3,4,3,10
2026-09-19T22:48:12.127645+00:00,11,133,0,1,7,3,11
2026-09-19T22:49:12.484739+00:00,11,133,0,1,7,3,11
2026-09-19T22:50:13.516614+00:00,11,133,0,1,7,3,11
2026-09-19T22:51:12.484182+00:00,11,133,0,1,7,3,11
2026-09-19T22:52:12.173814+00:00,11,133,0,1,7,3,11
2026-09-19T22:53:12.915194+00:00,11,133,0,1,7,3,11
2026-09-19T22:54:12.157618+00:00,7,133,0,2,3,2,7
2026-09-19T22:55:15.064865+00:00,7,133,0,2,3,2,7
2026-09-19T22:56:12.291433+00:00,7,133,0,2,3,2,7
2026-09-19T22:57:12.402570+00:00,5,133,0,0,4,1,5
2026-09-19T22:58:12.936704+00:00,5,133,0,0,4,1,5
2026-09-19T22:59:11.632143+00:00,5,133,0,0,4,1,5
2026-09-19T23:00:15.913929+00:00,5,133,0,1,4,0,5
2026-09-19T23:01:16.778496+00:00,5,133,0,1,4,0,5
2026-09-19T23:02:15.227188+00:00,6,133,0,1,4,0,5
2026-09-19T23:03:14.083986+00:00,6,133,0,1,4,0,5
2026-09-19T23:04:13.157330+00:00,6,133,0,1,4,0,5
2026-09-19T23:05:15.713902+00:00,6,133,0,1,4,0,5
2026-09-19T23:06:12.540166+00:00,4,134,0,0,2,2,4
2026-09-19T23:07:12.769981+00:00,4,134,0,0,2,2,4
2026-09-19T23:08:12.545007+00:00,4,134,0,0,2,2,4
2026-09-19T23:09:13.562452+00:00,1,135,0,0,1,0,1
2026-09-19T23:10:14.019812+00:00,1,135,0,0,1,0,1
2026-09-19T23:11:12.919608+00:00,1,135,0,0,1,0,1
2026-09-19T23:12:11.778491+00:00,5,135,0,0,3,0,3
2026-09-19T23:13:13.351531+00:00,5,135,0,0,3,0,3
2026-09-19T23:14:12.470901+00:00,5,135,0,0,3,0,3
2026-09-19T23:15:18.078981+00:00,4,135,0,0,2,1,3
2026-09-19T23:16:17.627680+00:00,4,135,0,0,2,1,3
2026-09-19T23:17:12.514768+00:00,4,135,0,0,2,1,3
2026-09-19T23:18:11.762806+00:00,2,136,0,0,2,0,2
2026-09-19T23:19:12.024631+00:00,2,136,0,0,2,0,2
2026-09-19T23:20:13.388688+00:00,2,136,0,0,2,0,2
2026-09-19T23:21:11.900224+00:00,6,138,0,0,2,3,5
2026-09-19T23:22:11.448141+00:00,6,138,0,0,2,3,5
2026-09-19T23:23:12.012679+00:00,6,138,0,0,2,3,5
2026-09-19T23:24:11.621169+00:00,15,146,0,4,6,5,15
2026-09-19T23:25:13.023555+00:00,15,146,0,4,6,5,15
2026-09-19T23:26:12.133110+00:00,15,146,0,4,6,5,15
2026-09-19T23:27:11.361222+00:00,8,146,0,4,2,2,8
2026-09-19T23:28:12.656036+00:00,8,146,0,4,2,2,8
2026-09-19T23:29:10.964999+00:00,8,146,0,4,2,2,8
2026-09-19T23:30:15.800229+00:00,9,147,0,2,3,4,9
2026-09-19T23:31:18.486079+00:00,9,147,0,2,3,4,9
2026-09-19T23:32:12.596982+00:00,9,147,0,2,3,4,9
2026-09-19T23:33:12.236781+00:00,9,147,0,2,3,4,9
2026-09-19T23:34:16.513287+00:00,9,147,0,2,3,4,9
2026-09-19T23:35:14.553295+00:00,6,147,0,1,2,3,6
2026-09-19T23:36:12.795195+00:00,6,147,0,1,2,3,6
2026-09-19T23:37:11.939802+00:00,6,147,0,1,2,3,6
2026-09-19T23:38:12.551639+00:00,6,147,0,1,2,3,6
2026-09-19T23:39:11.737564+00:00,1,147,0,0,1,0,1
2026-09-19T23:40:14.560532+00:00,1,147,0,0,1,0,1
2026-09-19T23:41:11.580717+00:00,1,147,0,0,1,0,1
2026-09-19T23:42:11.289683+00:00,1,147,0,0,0,0,0
2026-09-19T23:43:12.555008+00:00,1,147,0,0,0,0,0
2026-09-19T23:44:12.367584+00:00,1,147,0,0,0,0,0
2026-09-19T23:45:14.709733+00:00,0,147,0,0,0,0,0
2026-09-19T23:46:17.788568+00:00,0,147,0,0,0,0,0
2026-09-19T23:47:12.025802+00:00,0,147,0,0,0,0,0
2026-09-19T23:48:12.623752+00:00,4,147,0,1,0,3,4
2026-09-19T23:49:11.505517+00:00,4,147,0,1,0,3,4
2026-09-19T23:50:13.593317+00:00,4,147,0,1,0,3,4
2026-09-19T23:51:11.545546+00:00,2,147,0,0,2,0,2
2026-09-19T23:52:11.157485+00:00,2,147,0,0,2,0,2
2026-09-19T23:53:12.827756+00:00,2,147,0,0,2,0,2
2026-09-19T23:54:12.762511+00:00,9,151,0,0,4,4,8
2026-09-19T23:55:14.942392+00:00,9,151,0,0,4,4,8
2026-09-19T23:56:13.886009+00:00,9,151,0,0,4,4,8
2026-09-19T23:57:12.640710+00:00,4,151,0,1,1,1,3
2026-09-19T23:58:12.308697+00:00,4,151,0,1,1,1,3
2026-09-19T23:59:12.033892+00:00,4,151,0,1,1,1,3
2026-09-20T00:00:23.519398+00:00,1,152,0,0,1,0,1
2026-09-20T00:01:18.146632+00:00,1,152,0,0,1,0,1
2026-09-20T00:02:12.791230+00:00,1,152,0,0,1,0,1
2026-09-20T00:03:13.194592+00:00,0,152,0,0,0,0,0
2026-09-20T00:04:12.960460+00:00,0,152,0,0,0,0,0
2026-09-20T00:05:14.309352+00:00,0,152,0,0,0,0,0
2026-09-20T00:06:12.155286+00:00,2,152,0,0,2,0,2
2026-09-20T00:07:12.756325+00:00,2,152,0,0,2,0,2
2026-09-20T00:08:11.620638+00:00,2,152,0,0,2,0,2
2026-09-20T00:09:11.930160+00:00,2,152,0,1,0,0,1
2026-09-20T00:10:14.061562+00:00,2,152,0,1,0,0,1
2026-09-20T00:11:14.292111+00:00,2,152,0,1,0,0,1
2026-09-20T00:12:11.873447+00:00,1,152,0,0,0,0,0
2026-09-20T00:13:12.602263+00:00,1,152,0,0,0,0,0
2026-09-20T00:14:12.721892+00:00,1,152,0,0,0,0,0
2026-09-20T00:15:17.221340+00:00,8,156,0,1,3,3,7
2026-09-20T00:16:18.280861+00:00,8,156,0,1,3,3,7
2026-09-20T00:17:11.573272+00:00,8,156,0,1,3,3,7
2026-09-20T00:18:12.945743+00:00,1,156,0,0,0,1,1
2026-09-20T00:19:12.397287+00:00,1,156,0,0,0,1,1
2026-09-20T00:20:15.146706+00:00,1,156,0,0,0,1,1
2026-09-20T00:21:11.839725+00:00,1,156,0,0,0,1,1
2026-09-20T00:22:11.905808+00:00,1,156,0,0,0,1,1
2026-09-20T00:23:12.845418+00:00,1,156,0,0,0,1,1
2026-09-20T00:24:11.665815+00:00,7,160,0,0,1,6,7
2026-09-20T00:25:13.354497+00:00,7,160,0,0,1,6,7
2026-09-20T00:26:12.131675+00:00,7,160,0,0,1,6,7
2026-09-20T00:27:12.870960+00:00,1,160,0,0,0,1,1
2026-09-20T00:28:12.213999+00:00,1,160,0,0,0,1,1
2026-09-20T00:29:12.825740+00:00,1,160,0,0,0,1,1
2026-09-20T00:30:17.096519+00:00,9,162,0,1,2,6,9
2026-09-20T00:31:19.359533+00:00,9,162,0,1,2,6,9
2026-09-20T00:32:11.875612+00:00,9,162,0,1,2,6,9
2026-09-20T00:33:13.326663+00:00,13,165,0,2,3,7,12
2026-09-20T00:34:12.996150+00:00,13,165,0,2,3,7,12
2026-09-20T00:35:14.837074+00:00,13,165,0,2,3,7,12
2026-09-20T00:36:11.905750+00:00,2,165,0,0,1,0,1
2026-09-20T00:37:12.381765+00:00,2,165,0,0,1,0,1
2026-09-20T00:38:12.916493+00:00,2,165,0,0,1,0,1
2026-09-20T00:39:12.900845+00:00,0,165,0,0,0,0,0
2026-09-20T00:40:15.229196+00:00,0,165,0,0,0,0,0
2026-09-20T00:41:11.752393+00:00,0,165,0,0,0,0,0
2026-09-20T00:42:11.761433+00:00,2,165,0,0,0,0,0
2026-09-20T00:43:12.483463+00:00,2,165,0,0,0,0,0
2026-09-20T00:44:11.752487+00:00,2,165,0,0,0,0,0
2026-09-20T00:46:18.071808+00:00,0,165,0,0,0,0,0
2026-09-20T00:47:13.537501+00:00,0,165,0,0,0,0,0
2026-09-20T00:48:12.372175+00:00,0,165,0,0,0,0,0
2026-09-20T00:49:11.327589+00:00,0,165,0,0,0,0,0
2026-09-20T00:50:15.339438+00:00,3,165,0,0,2,0,2
2026-09-20T00:51:11.865258+00:00,3,165,0,0,2,0,2
2026-09-20T00:52:12.174401+00:00,3,165,0,0,2,0,2
2026-09-20T00:53:11.301481+00:00,3,165,0,0,2,0,2
2026-09-20T00:54:12.177533+00:00,10,172,0,0,5,3,8
2026-09-20T00:55:14.848410+00:00,10,172,0,0,5,3,8
2026-09-20T00:56:12.585605+00:00,10,172,0,0,5,3,8
2026-09-20T00:57:11.638869+00:00,3,173,0,1,1,1,3
2026-09-20T00:58:13.301246+00:00,3,173,0,1,1,1,3
2026-09-20T00:59:11.987267+00:00,3,173,0,1,1,1,3
2026-09-20T01:00:20.408532+00:00,4,173,0,0,0,3,3
2026-09-20T01:01:19.591660+00:00,4,173,0,0,0,3,3
2026-09-20T01:02:12.024796+00:00,4,173,0,0,0,3,3
2026-09-20T01:03:13.456064+00:00,5,173,0,0,3,1,4
2026-09-20T01:04:11.974387+00:00,5,173,0,0,3,1,4
2026-09-20T01:05:13.563638+00:00,5,173,0,0,3,1,4
2026-09-20T01:06:11.865285+00:00,2,173,0,0,1,0,1
2026-09-20T01:07:12.449342+00:00,2,173,0,0,1,0,1
2026-09-20T01:08:17.844219+00:00,1,173,0,0,0,1,1
2026-09-20T01:09:13.245393+00:00,1,173,0,0,0,1,1
2026-09-20T01:10:13.892740+00:00,1,173,0,0,0,1,1
2026-09-20T01:11:11.639293+00:00,1,173,0,0,0,1,1
2026-09-20T01:12:12.666452+00:00,3,173,0,0,1,0,1
2026-09-20T01:13:13.228460+00:00,3,173,0,0,1,0,1
2026-09-20T01:14:13.260872+00:00,3,173,0,0,1,0,1
2026-09-20T01:15:18.386851+00:00,0,173,0,0,0,0,0
2026-09-20T01:16:18.655947+00:00,0,173,0,0,0,0,0
2026-09-20T01:17:12.320854+00:00,0,173,0,0,0,0,0
2026-09-20T01:18:12.902724+00:00,2,173,0,0,1,0,1
2026-09-20T01:19:14.147151+00:00,2,173,0,0,1,0,1
2026-09-20T01:20:13.652147+00:00,2,173,0,0,1,0,1
2026-09-20T01:21:14.042045+00:00,2,173,0,0,0,0,0
2026-09-20T01:22:12.606144+00:00,2,173,0,0,0,0,0
2026-09-20T01:23:12.619074+00:00,2,173,0,0,0,0,0
