timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-13T19:18:14.863041+00:00,11,98,0,3,4,4,11
2026-09-13T19:19:13.293158+00:00,11,98,0,3,4,4,11
2026-09-13T19:20:14.780802+00:00,8,99,0,1,3,2,6
2026-09-13T19:21:14.818608+00:00,8,99,0,1,3,2,6
2026-09-13T19:22:15.071182+00:00,8,99,0,1,3,2,6
2026-09-13T19:23:13.233789+00:00,2,99,0,0,2,0,2
2026-09-13T19:24:14.496300+00:00,2,99,0,0,2,0,2
2026-09-13T19:25:16.582536+00:00,2,99,0,0,2,0,2
2026-09-13T19:26:12.707749+00:00,2,99,0,0,1,0,1
2026-09-13T19:27:15.027836+00:00,2,99,0,0,1,0,1
2026-09-13T19:28:14.285479+00:00,2,99,0,0,1,0,1
2026-09-13T19:29:12.666655+00:00,2,99,0,0,0,0,0
2026-09-13T19:30:21.061562+00:00,2,99,0,0,0,0,0
2026-09-13T19:31:15.384088+00:00,2,99,0,0,0,0,0
2026-09-13T19:32:13.063263+00:00,2,99,0,0,1,1,2
2026-09-13T19:33:14.835992+00:00,2,99,0,0,1,1,2
2026-09-13T19:34:14.403411+00:00,2,99,0,0,1,1,2
2026-09-13T19:35:15.087075+00:00,5,100,0,0,1,0,1
2026-09-13T19:36:12.926855+00:00,5,100,0,0,1,0,1
2026-09-13T19:37:13.171086+00:00,5,100,0,0,1,0,1
2026-09-13T19:38:13.040981+00:00,2,100,0,0,1,1,2
2026-09-13T19:39:13.303293+00:00,2,100,0,0,1,1,2
2026-09-13T19:40:14.911051+00:00,2,100,0,0,1,1,2
2026-09-13T19:41:12.309230+00:00,2,100,0,0,1,1,2
2026-09-13T19:42:13.859743+00:00,2,100,0,0,1,1,2
2026-09-13T19:43:12.880780+00:00,2,100,0,0,1,1,2
2026-09-13T19:44:14.850079+00:00,3,100,0,0,2,1,3
2026-09-13T19:45:18.490177+00:00,3,100,0,0,2,1,3
2026-09-13T19:46:16.743904+00:00,3,100,0,0,2,1,3
2026-09-13T19:47:13.442460+00:00,6,102,0,1,1,2,4
2026-09-13T19:48:14.393706+00:00,6,102,0,1,1,2,4
2026-09-13T19:49:13.148828+00:00,6,102,0,1,1,2,4
2026-09-13T19:50:14.875128+00:00,2,102,0,0,0,2,2
2026-09-13T19:51:14.087985+00:00,2,102,0,0,0,2,2
2026-09-13T19:52:13.821785+00:00,2,102,0,0,0,2,2
2026-09-13T19:53:13.880700+00:00,1,103,0,0,1,0,1
2026-09-13T19:54:13.221231+00:00,1,103,0,0,1,0,1
2026-09-13T19:56:12.932802+00:00,3,103,0,0,2,0,2
2026-09-13T19:57:14.391210+00:00,3,103,0,0,2,0,2
2026-09-13T19:58:13.620929+00:00,3,103,0,0,2,0,2
2026-09-13T19:59:13.691631+00:00,5,104,0,0,1,3,4
2026-09-13T20:00:29.778401+00:00,5,104,0,0,1,3,4
2026-09-13T20:01:16.298825+00:00,5,104,0,0,1,3,4
2026-09-13T20:02:12.791497+00:00,1,104,0,0,0,0,0
2026-09-13T20:03:13.005427+00:00,1,104,0,0,0,0,0
2026-09-13T20:04:14.461202+00:00,1,104,0,0,0,0,0
2026-09-13T20:05:17.481572+00:00,13,111,0,0,7,4,11
2026-09-13T20:06:13.919739+00:00,13,111,0,0,7,4,11
2026-09-13T20:07:15.005619+00:00,13,111,0,0,7,4,11
2026-09-13T20:08:13.201682+00:00,16,117,0,0,7,9,16
2026-09-13T20:09:15.454166+00:00,16,117,0,0,7,9,16
2026-09-13T20:10:14.931924+00:00,16,117,0,0,7,9,16
2026-09-13T20:11:13.802362+00:00,12,117,0,0,3,8,11
2026-09-13T20:12:13.884151+00:00,12,117,0,0,3,8,11
2026-09-13T20:13:14.304976+00:00,12,117,0,0,3,8,11
2026-09-13T20:14:12.951425+00:00,12,117,0,0,5,6,11
2026-09-13T20:15:19.351692+00:00,12,117,0,0,5,6,11
2026-09-13T20:16:14.241615+00:00,12,117,0,0,5,6,11
2026-09-13T20:17:13.699549+00:00,13,117,0,0,6,5,11
2026-09-13T20:18:13.420450+00:00,13,117,0,0,6,5,11
2026-09-13T20:19:14.276801+00:00,13,117,0,0,6,5,11
2026-09-13T20:20:15.545773+00:00,8,118,0,0,4,4,8
2026-09-13T20:21:12.482103+00:00,8,118,0,0,4,4,8
2026-09-13T20:22:12.767544+00:00,8,118,0,0,4,4,8
2026-09-13T20:23:14.517580+00:00,8,119,0,0,3,5,8
2026-09-13T20:24:12.123713+00:00,8,119,0,0,3,5,8
2026-09-13T20:25:16.573138+00:00,8,119,0,0,3,5,8
2026-09-13T20:26:12.018774+00:00,7,120,0,0,4,2,6
2026-09-13T20:27:14.786018+00:00,7,120,0,0,4,2,6
2026-09-13T20:28:13.346069+00:00,7,120,0,0,4,2,6
2026-09-13T20:29:13.005483+00:00,13,120,0,0,7,6,13
2026-09-13T20:30:18.933444+00:00,13,120,0,0,7,6,13
2026-09-13T20:31:15.951547+00:00,13,120,0,0,7,6,13
2026-09-13T20:32:13.875829+00:00,15,121,0,0,8,7,15
2026-09-13T20:33:14.510620+00:00,15,121,0,0,8,7,15
2026-09-13T20:34:12.980007+00:00,15,121,0,0,8,7,15
2026-09-13T20:35:15.576589+00:00,12,122,0,0,6,6,12
2026-09-13T20:36:12.410094+00:00,12,122,0,0,6,6,12
2026-09-13T20:37:14.277310+00:00,12,122,0,0,6,6,12
2026-09-13T20:38:13.006633+00:00,12,122,0,0,6,6,12
2026-09-13T20:39:13.020795+00:00,12,122,0,0,6,6,12
2026-09-13T20:40:14.953121+00:00,12,122,0,0,6,6,12
2026-09-13T20:41:13.046782+00:00,11,122,0,0,7,4,11
2026-09-13T20:42:13.479203+00:00,11,122,0,0,7,4,11
2026-09-13T20:43:15.062931+00:00,11,122,0,0,7,4,11
2026-09-13T20:44:12.681508+00:00,13,122,0,0,7,6,13
2026-09-13T20:45:18.807629+00:00,13,122,0,0,7,6,13
2026-09-13T20:46:14.543809+00:00,13,122,0,0,7,6,13
2026-09-13T20:47:13.869160+00:00,13,122,0,0,5,8,13
2026-09-13T20:48:13.828514+00:00,13,122,0,0,5,8,13
2026-09-13T20:49:14.542726+00:00,13,122,0,0,5,8,13
2026-09-13T20:50:13.893841+00:00,13,122,0,0,4,7,11
2026-09-13T20:51:14.085092+00:00,13,122,0,0,4,7,11
2026-09-13T20:52:14.553793+00:00,13,122,0,0,4,7,11
2026-09-13T20:53:13.506667+00:00,11,122,0,0,3,8,11
2026-09-13T20:54:14.740431+00:00,11,122,0,0,3,8,11
2026-09-13T20:55:17.726360+00:00,11,122,0,0,3,8,11
2026-09-13T20:56:12.238831+00:00,12,122,0,0,6,6,12
2026-09-13T20:57:13.679365+00:00,12,122,0,0,6,6,12
2026-09-13T20:58:12.060907+00:00,12,122,0,0,6,6,12
2026-09-13T20:59:14.074085+00:00,12,122,0,0,6,6,12
2026-09-13T21:00:18.114623+00:00,12,122,0,0,6,6,12
2026-09-13T21:01:17.115685+00:00,12,122,0,0,6,6,12
2026-09-13T21:02:13.117397+00:00,11,122,0,0,4,6,10
2026-09-13T21:03:15.318610+00:00,11,122,0,0,4,6,10
2026-09-13T21:04:14.419532+00:00,11,122,0,0,4,6,10
2026-09-13T21:05:16.481990+00:00,10,122,0,0,4,6,10
2026-09-13T21:06:15.060864+00:00,10,122,0,0,4,6,10
2026-09-13T21:07:14.206304+00:00,10,122,0,0,4,6,10
2026-09-13T21:08:13.458630+00:00,8,122,0,0,4,4,8
2026-09-13T21:09:15.720824+00:00,8,122,0,0,4,4,8
2026-09-13T21:10:16.186807+00:00,8,122,0,0,4,4,8
2026-09-13T21:11:14.213393+00:00,14,124,0,0,6,6,12
2026-09-13T21:12:14.753502+00:00,14,124,0,0,6,6,12
2026-09-13T21:13:14.005167+00:00,14,124,0,0,6,6,12
2026-09-13T21:14:12.792914+00:00,13,124,0,0,6,6,12
2026-09-13T21:15:21.621493+00:00,13,124,0,0,6,6,12
2026-09-13T21:16:15.581097+00:00,13,124,0,0,6,6,12
2026-09-13T21:17:15.088625+00:00,12,125,0,0,7,5,12
2026-09-13T21:18:14.121440+00:00,12,125,0,0,7,5,12
2026-09-13T21:19:14.428075+00:00,12,125,0,0,7,5,12
2026-09-13T21:20:15.659885+00:00,10,125,0,0,5,5,10
2026-09-13T21:21:13.539470+00:00,10,125,0,0,5,5,10
2026-09-13T21:22:14.198592+00:00,10,125,0,0,5,5,10
2026-09-13T21:23:14.326855+00:00,11,126,0,0,5,6,11
2026-09-13T21:24:13.787977+00:00,11,126,0,0,5,6,11
2026-09-13T21:25:17.677056+00:00,11,126,0,0,5,6,11
2026-09-13T21:26:15.136936+00:00,4,126,0,0,3,1,4
2026-09-13T21:27:14.071873+00:00,4,126,0,0,3,1,4
2026-09-13T21:28:13.946801+00:00,4,126,0,0,3,1,4
2026-09-13T21:29:13.795579+00:00,8,126,0,0,4,4,8
2026-09-13T21:30:18.995704+00:00,8,126,0,0,4,4,8
2026-09-13T21:31:14.965642+00:00,8,126,0,0,4,4,8
2026-09-13T21:32:14.260241+00:00,7,127,0,0,4,3,7
2026-09-13T21:33:15.581939+00:00,7,127,0,0,4,3,7
2026-09-13T21:34:14.094130+00:00,7,127,0,0,4,3,7
2026-09-13T21:35:16.296190+00:00,2,129,0,0,2,0,2
2026-09-13T21:36:12.253289+00:00,2,129,0,0,2,0,2
2026-09-13T21:37:14.978670+00:00,2,129,0,0,2,0,2
2026-09-13T21:38:13.540618+00:00,2,129,0,0,2,0,2
2026-09-13T21:39:13.181169+00:00,2,129,0,0,2,0,2
2026-09-13T21:40:13.858028+00:00,2,129,0,0,2,0,2
2026-09-13T21:41:13.530106+00:00,5,129,0,0,4,1,5
2026-09-13T21:42:12.428728+00:00,5,129,0,0,4,1,5
2026-09-13T21:43:14.336132+00:00,5,129,0,0,4,1,5
2026-09-13T21:44:13.166589+00:00,8,130,0,0,5,1,6
2026-09-13T21:45:19.420679+00:00,8,130,0,0,5,1,6
2026-09-13T21:46:17.432727+00:00,8,130,0,0,5,1,6
2026-09-13T21:47:15.636355+00:00,7,130,0,0,4,3,7
2026-09-13T21:48:14.612613+00:00,7,130,0,0,4,3,7
2026-09-13T21:49:13.421676+00:00,7,130,0,0,4,3,7
2026-09-13T21:50:15.941200+00:00,10,132,0,0,5,4,9
2026-09-13T21:51:12.808070+00:00,10,132,0,0,5,4,9
2026-09-13T21:52:12.279294+00:00,10,132,0,0,5,4,9
2026-09-13T21:53:14.930031+00:00,11,133,0,0,6,4,10
2026-09-13T21:54:13.441810+00:00,11,133,0,0,6,4,10
2026-09-13T21:55:15.066983+00:00,11,133,0,0,6,4,10
2026-09-13T21:56:12.015032+00:00,11,135,0,0,7,2,9
2026-09-13T21:57:13.285395+00:00,11,135,0,0,7,2,9
2026-09-13T21:58:12.418728+00:00,11,135,0,0,7,2,9
2026-09-13T21:59:12.857554+00:00,12,136,0,0,4,7,11
2026-09-13T22:00:28.194031+00:00,12,136,0,0,4,7,11
2026-09-13T22:01:16.877468+00:00,12,136,0,0,4,7,11
2026-09-13T22:02:14.443303+00:00,8,136,0,0,3,5,8
2026-09-13T22:03:15.123316+00:00,8,136,0,0,3,5,8
2026-09-13T22:04:14.453189+00:00,8,136,0,0,3,5,8
2026-09-13T22:05:16.162071+00:00,2,137,0,0,2,0,2
2026-09-13T22:06:12.127091+00:00,2,137,0,0,2,0,2
2026-09-13T22:07:15.130519+00:00,2,137,0,0,2,0,2
2026-09-13T22:08:13.595645+00:00,10,138,0,0,6,4,10
2026-09-13T22:09:13.152838+00:00,10,138,0,0,6,4,10
2026-09-13T22:10:16.461925+00:00,10,138,0,0,6,4,10
2026-09-13T22:11:14.536194+00:00,6,138,0,0,3,3,6
2026-09-13T22:12:13.618597+00:00,6,138,0,0,3,3,6
2026-09-13T22:13:15.527724+00:00,6,138,0,0,3,3,6
2026-09-13T22:14:14.884594+00:00,4,138,0,0,0,3,3
2026-09-13T22:15:19.587186+00:00,4,138,0,0,0,3,3
2026-09-13T22:16:18.292421+00:00,4,138,0,0,0,3,3
2026-09-13T22:17:16.232121+00:00,8,139,0,0,4,1,5
2026-09-13T22:18:13.125778+00:00,8,139,0,0,4,1,5
2026-09-13T22:19:14.065140+00:00,8,139,0,0,4,1,5
2026-09-13T22:20:14.736694+00:00,6,139,0,0,3,3,6
2026-09-13T22:21:13.905038+00:00,6,139,0,0,3,3,6
2026-09-13T22:22:13.408443+00:00,6,139,0,0,3,3,6
2026-09-13T22:23:13.762313+00:00,8,139,0,0,5,1,6
2026-09-13T22:24:13.456215+00:00,8,139,0,0,5,1,6
2026-09-13T22:25:16.445523+00:00,8,139,0,0,5,1,6
2026-09-13T22:26:14.148361+00:00,11,140,0,0,5,5,10
2026-09-13T22:27:14.516076+00:00,11,140,0,0,5,5,10
2026-09-13T22:28:14.222823+00:00,11,140,0,0,5,5,10
2026-09-13T22:29:13.102257+00:00,4,140,0,0,3,0,3
2026-09-13T22:30:21.795667+00:00,4,140,0,0,3,0,3
2026-09-13T22:31:16.158716+00:00,4,140,0,0,3,0,3
2026-09-13T22:32:11.870636+00:00,2,140,0,0,1,1,2
2026-09-13T22:33:14.094022+00:00,2,140,0,0,1,1,2
2026-09-13T22:34:12.962120+00:00,2,140,0,0,1,1,2
2026-09-13T22:35:16.269309+00:00,2,140,0,0,1,1,2
2026-09-13T22:36:12.974608+00:00,2,140,0,0,1,1,2
2026-09-13T22:37:15.236076+00:00,2,140,0,0,1,1,2
2026-09-13T22:38:13.699612+00:00,3,140,0,0,1,1,2
2026-09-13T22:39:13.901099+00:00,3,140,0,0,1,1,2
2026-09-13T22:40:13.964293+00:00,3,140,0,0,1,1,2
2026-09-13T22:41:14.722164+00:00,0,140,0,0,0,0,0
2026-09-13T22:42:13.884060+00:00,0,140,0,0,0,0,0
2026-09-13T22:43:13.969875+00:00,0,140,0,0,0,0,0
2026-09-13T22:44:13.753820+00:00,5,142,0,0,4,1,5
2026-09-13T22:45:20.306970+00:00,5,142,0,0,4,1,5
2026-09-13T22:46:15.710386+00:00,5,142,0,0,4,1,5
2026-09-13T22:47:13.521980+00:00,8,145,0,0,5,2,7
2026-09-13T22:48:12.604744+00:00,8,145,0,0,5,2,7
2026-09-13T22:49:13.376161+00:00,8,145,0,0,5,2,7
2026-09-13T22:50:14.219989+00:00,9,146,1,0,4,4,9
2026-09-13T22:51:13.224289+00:00,9,146,1,0,4,4,9
2026-09-13T22:52:13.248470+00:00,9,146,1,0,4,4,9
2026-09-13T22:53:14.376118+00:00,10,149,0,0,3,4,7
2026-09-13T22:54:14.508656+00:00,10,149,0,0,3,4,7
2026-09-13T22:55:17.415571+00:00,10,149,0,0,3,4,7
2026-09-13T22:56:13.617999+00:00,4,149,0,0,2,1,3
2026-09-13T22:57:13.796721+00:00,4,149,0,0,2,1,3
2026-09-13T22:58:13.624572+00:00,4,149,0,0,2,1,3
2026-09-13T22:59:15.210558+00:00,3,149,0,0,2,0,2
2026-09-13T23:00:29.881858+00:00,3,149,0,0,2,0,2
2026-09-13T23:01:19.302164+00:00,3,149,0,0,2,0,2
2026-09-13T23:02:15.219273+00:00,2,150,0,0,0,1,1
2026-09-13T23:03:15.097345+00:00,2,150,0,0,0,1,1
2026-09-13T23:04:15.074667+00:00,2,150,0,0,0,1,1
2026-09-13T23:05:18.174949+00:00,4,150,0,0,1,1,2
2026-09-13T23:06:12.516250+00:00,4,150,0,0,1,1,2
2026-09-13T23:07:14.469570+00:00,4,150,0,0,1,1,2
2026-09-13T23:08:12.884780+00:00,8,150,0,0,6,1,7
2026-09-13T23:09:15.128892+00:00,8,150,0,0,6,1,7
2026-09-13T23:10:14.541070+00:00,8,150,0,0,6,1,7
2026-09-13T23:11:13.623819+00:00,8,154,0,0,3,4,7
2026-09-13T23:12:13.461539+00:00,8,154,0,0,3,4,7
2026-09-13T23:13:14.410480+00:00,8,154,0,0,3,4,7
2026-09-13T23:14:13.749600+00:00,9,154,0,0,6,3,9
2026-09-13T23:15:20.408388+00:00,9,154,0,0,6,3,9
2026-09-13T23:16:20.030129+00:00,9,154,0,0,6,3,9
2026-09-13T23:17:14.987351+00:00,7,155,0,0,4,1,5
2026-09-13T23:18:13.378025+00:00,7,155,0,0,4,1,5
2026-09-13T23:19:13.747468+00:00,7,155,0,0,4,1,5
2026-09-13T23:20:15.147185+00:00,0,155,0,0,0,0,0
2026-09-13T23:21:13.316091+00:00,0,155,0,0,0,0,0
2026-09-13T23:22:12.531104+00:00,0,155,0,0,0,0,0
2026-09-13T23:23:14.242275+00:00,1,155,0,0,0,1,1
2026-09-13T23:24:12.827934+00:00,1,155,0,0,0,1,1
2026-09-13T23:25:16.907001+00:00,1,155,0,0,0,1,1
2026-09-13T23:26:12.035432+00:00,0,155,0,0,0,0,0
2026-09-13T23:27:14.910558+00:00,0,155,0,0,0,0,0
2026-09-13T23:28:14.254421+00:00,0,155,0,0,0,0,0
2026-09-13T23:29:13.170385+00:00,1,155,0,0,1,0,1
2026-09-13T23:30:18.906491+00:00,1,155,0,0,1,0,1
2026-09-13T23:31:19.965989+00:00,1,155,0,0,1,0,1
2026-09-13T23:32:11.755545+00:00,0,155,0,0,0,0,0
2026-09-13T23:33:13.731872+00:00,0,155,0,0,0,0,0
2026-09-13T23:34:14.118439+00:00,0,155,0,0,0,0,0
2026-09-13T23:35:16.910909+00:00,3,157,0,0,0,2,2
2026-09-13T23:36:11.758299+00:00,3,157,0,0,0,2,2
2026-09-13T23:37:13.663500+00:00,3,157,0,0,0,2,2
2026-09-13T23:38:13.982976+00:00,3,157,0,0,0,2,2
2026-09-13T23:39:14.183437+00:00,3,157,0,0,0,2,2
2026-09-13T23:40:14.478561+00:00,3,157,0,0,0,2,2
2026-09-13T23:41:13.228240+00:00,3,157,0,0,0,2,2
2026-09-13T23:42:12.807955+00:00,3,157,0,0,0,2,2
2026-09-13T23:43:13.975661+00:00,3,157,0,0,0,2,2
2026-09-13T23:44:13.106896+00:00,5,161,0,0,1,3,4
2026-09-13T23:45:20.633059+00:00,5,161,0,0,1,3,4
2026-09-13T23:46:18.669018+00:00,5,161,0,0,1,3,4
2026-09-13T23:47:12.900394+00:00,0,161,0,0,0,0,0
2026-09-13T23:48:12.508215+00:00,0,161,0,0,0,0,0
2026-09-13T23:49:14.767844+00:00,0,161,0,0,0,0,0
2026-09-13T23:50:13.621124+00:00,0,161,0,0,0,0,0
2026-09-13T23:51:13.744459+00:00,0,161,0,0,0,0,0
2026-09-13T23:52:12.247854+00:00,0,161,0,0,0,0,0
2026-09-13T23:53:13.083355+00:00,1,161,0,0,1,0,1
2026-09-13T23:54:11.889122+00:00,1,161,0,0,1,0,1
2026-09-13T23:55:18.008194+00:00,1,161,0,0,1,0,1
2026-09-13T23:56:13.343120+00:00,2,161,0,0,1,1,2
2026-09-13T23:57:14.261131+00:00,2,161,0,0,1,1,2
2026-09-13T23:58:13.189282+00:00,2,161,0,0,1,1,2
2026-09-13T23:59:13.963899+00:00,4,161,0,0,0,3,3
2026-09-14T00:00:19.005203+00:00,4,161,0,0,0,3,3
2026-09-14T00:01:22.218611+00:00,4,161,0,0,0,3,3
2026-09-14T00:02:13.311400+00:00,0,161,0,0,0,0,0
2026-09-14T00:03:14.015842+00:00,0,161,0,0,0,0,0
2026-09-14T00:04:14.006146+00:00,0,161,0,0,0,0,0
2026-09-14T00:05:16.479566+00:00,1,161,0,0,0,0,0
2026-09-14T00:06:13.102483+00:00,1,161,0,0,0,0,0
2026-09-14T00:07:15.407675+00:00,1,161,0,0,0,0,0
2026-09-14T00:08:12.316894+00:00,4,163,0,0,2,1,3
2026-09-14T00:09:16.223161+00:00,4,163,0,0,2,1,3
2026-09-14T00:10:15.389927+00:00,4,163,0,0,2,1,3
2026-09-14T00:11:17.750340+00:00,2,163,0,0,1,0,1
2026-09-14T00:12:14.342058+00:00,2,163,0,0,1,0,1
2026-09-14T00:13:14.256783+00:00,2,163,0,0,1,0,1
2026-09-14T00:14:13.060305+00:00,2,163,0,0,0,0,0
2026-09-14T00:15:22.201022+00:00,2,163,0,0,0,0,0
2026-09-14T00:16:20.118470+00:00,2,163,0,0,0,0,0
2026-09-14T00:17:13.587219+00:00,1,163,0,1,0,0,1
2026-09-14T00:18:13.947357+00:00,1,163,0,1,0,0,1
2026-09-14T00:19:13.488632+00:00,1,163,0,1,0,0,1
2026-09-14T00:20:15.401688+00:00,1,163,0,0,1,0,1
2026-09-14T00:21:14.267181+00:00,1,163,0,0,1,0,1
2026-09-14T00:22:13.106686+00:00,1,163,0,0,1,0,1
2026-09-14T00:23:14.195570+00:00,2,163,0,0,0,0,0
2026-09-14T00:24:13.043433+00:00,2,163,0,0,0,0,0
2026-09-14T00:25:16.168854+00:00,2,163,0,0,0,0,0
2026-09-14T00:26:14.488786+00:00,3,163,0,0,2,0,2
2026-09-14T00:27:13.661707+00:00,3,163,0,0,2,0,2
2026-09-14T00:28:14.001396+00:00,3,163,0,0,2,0,2
2026-09-14T00:29:13.706405+00:00,0,163,0,0,0,0,0
2026-09-14T00:30:25.253348+00:00,0,163,0,0,0,0,0
2026-09-14T00:31:19.855704+00:00,0,163,0,0,0,0,0
2026-09-14T00:32:12.438507+00:00,2,163,0,0,1,1,2
2026-09-14T00:33:15.108279+00:00,2,163,0,0,1,1,2
2026-09-14T00:34:13.581246+00:00,2,163,0,0,1,1,2
2026-09-14T00:35:16.487904+00:00,3,164,0,0,0,3,3
2026-09-14T00:36:13.162865+00:00,3,164,0,0,0,3,3
2026-09-14T00:37:15.511732+00:00,3,164,0,0,0,3,3
2026-09-14T00:38:12.109453+00:00,6,167,0,0,4,2,6
2026-09-14T00:39:12.885873+00:00,6,167,0,0,4,2,6
2026-09-14T00:40:14.409102+00:00,6,167,0,0,4,2,6
2026-09-14T00:41:13.626890+00:00,9,169,0,0,2,5,7
2026-09-14T00:42:13.308837+00:00,9,169,0,0,2,5,7
2026-09-14T00:43:13.243887+00:00,9,169,0,0,2,5,7
2026-09-14T00:44:12.544816+00:00,7,169,0,2,2,3,7
2026-09-14T00:45:20.703169+00:00,7,169,0,2,2,3,7
2026-09-14T00:46:20.114474+00:00,7,169,0,2,2,3,7
2026-09-14T00:47:14.068905+00:00,2,169,0,0,1,0,1
2026-09-14T00:48:12.471043+00:00,2,169,0,0,1,0,1
2026-09-14T00:49:16.026537+00:00,2,169,0,0,1,0,1
2026-09-14T00:50:16.863740+00:00,4,169,0,0,1,1,2
2026-09-14T00:51:13.494501+00:00,4,169,0,0,1,1,2
2026-09-14T00:52:13.493510+00:00,4,169,0,0,1,1,2
2026-09-14T00:53:15.292608+00:00,2,169,0,0,2,0,2
2026-09-14T00:54:13.590449+00:00,2,169,0,0,2,0,2
2026-09-14T00:55:16.984577+00:00,2,169,0,0,2,0,2
2026-09-14T00:56:13.700001+00:00,1,169,0,0,0,1,1
2026-09-14T00:57:14.235795+00:00,1,169,0,0,0,1,1
2026-09-14T00:58:13.071801+00:00,1,169,0,0,0,1,1
2026-09-14T00:59:14.649247+00:00,1,169,0,0,0,0,0
2026-09-14T01:00:34.468560+00:00,1,169,0,0,0,0,0
2026-09-14T01:01:22.216639+00:00,1,169,0,0,0,0,0
2026-09-14T01:02:12.989402+00:00,0,169,0,0,0,0,0
2026-09-14T01:03:14.946472+00:00,0,169,0,0,0,0,0
2026-09-14T01:04:14.697372+00:00,0,169,0,0,0,0,0
2026-09-14T01:05:16.905755+00:00,0,169,0,0,0,0,0
2026-09-14T01:06:12.296703+00:00,0,169,0,0,0,0,0
2026-09-14T01:07:15.199148+00:00,0,169,0,0,0,0,0
2026-09-14T01:08:12.041624+00:00,0,169,0,0,0,0,0
2026-09-14T01:09:15.069169+00:00,0,169,0,0,0,0,0
2026-09-14T01:10:14.237868+00:00,0,169,0,0,0,0,0
2026-09-14T01:11:16.126959+00:00,3,171,0,2,0,1,3
2026-09-14T01:12:14.218596+00:00,3,171,0,2,0,1,3
2026-09-14T01:13:14.130651+00:00,3,171,0,2,0,1,3
2026-09-14T01:14:13.506918+00:00,0,171,0,0,0,0,0
2026-09-14T01:15:21.371660+00:00,0,171,0,0,0,0,0
2026-09-14T01:16:20.633180+00:00,0,171,0,0,0,0,0
2026-09-14T01:17:14.867385+00:00,1,171,0,0,1,0,1
2026-09-14T01:18:13.953814+00:00,1,171,0,0,1,0,1
2026-09-14T01:19:14.581561+00:00,1,171,0,0,1,0,1
2026-09-14T01:20:16.487735+00:00,0,171,0,0,0,0,0
2026-09-14T01:21:16.257003+00:00,0,171,0,0,0,0,0
2026-09-14T01:22:12.208411+00:00,0,171,0,0,0,0,0
2026-09-14T01:23:15.290355+00:00,0,171,0,0,0,0,0
2026-09-14T01:24:13.515095+00:00,0,171,0,0,0,0,0
2026-09-14T01:25:17.981399+00:00,0,171,0,0,0,0,0
2026-09-14T01:26:19.832308+00:00,0,171,0,0,0,0,0
2026-09-14T01:27:12.988209+00:00,0,171,0,0,0,0,0
2026-09-14T01:28:14.881528+00:00,0,171,0,0,0,0,0
2026-09-14T01:29:14.820020+00:00,2,172,0,0,1,0,1
2026-09-14T01:30:21.901307+00:00,2,172,0,0,1,0,1
2026-09-14T01:31:20.826469+00:00,2,172,0,0,1,0,1
2026-09-14T01:32:13.908489+00:00,2,172,0,0,0,0,0
2026-09-14T01:33:13.939622+00:00,2,172,0,0,0,0,0
2026-09-14T01:34:13.493221+00:00,2,172,0,0,0,0,0
2026-09-14T01:35:16.380024+00:00,0,172,0,0,0,0,0
2026-09-14T01:36:17.025208+00:00,0,172,0,0,0,0,0
2026-09-14T01:37:14.475246+00:00,0,172,0,0,0,0,0
2026-09-14T01:38:13.559792+00:00,0,172,0,0,0,0,0
2026-09-14T01:39:15.974298+00:00,0,172,0,0,0,0,0
2026-09-14T01:40:14.984003+00:00,0,172,0,0,0,0,0
2026-09-14T01:41:20.684855+00:00,0,172,0,0,0,0,0
2026-09-14T01:42:12.279193+00:00,0,172,0,0,0,0,0
2026-09-14T01:43:15.578821+00:00,0,172,0,0,0,0,0
2026-09-14T01:44:13.399693+00:00,0,172,0,0,0,0,0
2026-09-14T01:45:22.403325+00:00,0,172,0,0,0,0,0
2026-09-14T01:46:19.143224+00:00,0,172,0,0,0,0,0
2026-09-14T01:47:15.314720+00:00,0,172,0,0,0,0,0
2026-09-14T01:48:12.818213+00:00,0,172,0,0,0,0,0
2026-09-14T01:49:14.447869+00:00,0,172,0,0,0,0,0
2026-09-14T01:50:14.565451+00:00,0,172,0,0,0,0,0
2026-09-14T01:51:18.458506+00:00,0,172,0,0,0,0,0
2026-09-14T01:52:12.061296+00:00,0,172,0,0,0,0,0
2026-09-14T01:53:16.044649+00:00,0,172,0,0,0,0,0
2026-09-14T01:54:12.389732+00:00,0,172,0,0,0,0,0
2026-09-14T01:55:16.927574+00:00,0,172,0,0,0,0,0
2026-09-14T01:56:17.909603+00:00,0,172,0,0,0,0,0
2026-09-14T01:57:14.884784+00:00,0,172,0,0,0,0,0
2026-09-14T01:58:13.001865+00:00,0,172,0,0,0,0,0
2026-09-14T01:59:14.908263+00:00,0,172,0,0,0,0,0
2026-09-14T02:00:24.117628+00:00,0,172,0,0,0,0,0
2026-09-14T02:01:20.771355+00:00,0,172,0,0,0,0,0
2026-09-14T02:02:12.420512+00:00,0,172,0,0,0,0,0
2026-09-14T02:03:13.826460+00:00,0,172,0,0,0,0,0
2026-09-14T02:04:14.840816+00:00,0,172,0,0,0,0,0
2026-09-14T02:05:17.282506+00:00,0,172,0,0,0,0,0
2026-09-14T02:06:18.667948+00:00,0,172,0,0,0,0,0
2026-09-14T02:07:15.797582+00:00,0,172,0,0,0,0,0
