timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-10T20:42:13.249733+00:00,1,111,0,0,0,0,0
2026-09-10T20:43:13.294939+00:00,1,111,0,0,0,0,0
2026-09-10T20:44:14.552211+00:00,2,111,0,0,1,0,1
2026-09-10T20:45:19.592236+00:00,2,111,0,0,1,0,1
2026-09-10T20:46:16.485901+00:00,6,113,0,1,1,1,3
2026-09-10T20:47:12.384912+00:00,6,113,0,1,1,1,3
2026-09-10T20:48:13.019868+00:00,6,113,0,1,1,1,3
2026-09-10T20:49:12.541224+00:00,6,113,0,1,1,1,3
2026-09-10T20:50:16.204313+00:00,4,113,0,0,2,1,3
2026-09-10T20:51:12.275731+00:00,4,113,0,0,2,1,3
2026-09-10T20:52:11.732958+00:00,4,113,0,0,2,1,3
2026-09-10T20:53:12.746319+00:00,1,113,0,0,0,0,0
2026-09-10T20:54:12.500027+00:00,1,113,0,0,0,0,0
2026-09-10T20:55:14.274500+00:00,1,113,0,0,0,0,0
2026-09-10T20:56:13.127065+00:00,3,114,0,0,0,2,2
2026-09-10T20:57:13.627116+00:00,3,114,0,0,0,2,2
2026-09-10T20:58:13.315711+00:00,3,114,0,0,0,2,2
2026-09-10T20:59:12.492074+00:00,8,116,0,2,4,2,8
2026-09-10T21:00:24.566769+00:00,8,116,0,2,4,2,8
2026-09-10T21:01:14.084643+00:00,8,116,0,2,4,2,8
2026-09-10T21:02:12.718775+00:00,10,117,0,0,5,3,8
2026-09-10T21:03:13.713619+00:00,10,117,0,0,5,3,8
2026-09-10T21:04:12.675987+00:00,10,117,0,0,5,3,8
2026-09-10T21:05:15.209416+00:00,1,117,0,0,0,0,0
2026-09-10T21:06:13.172714+00:00,1,117,0,0,0,0,0
2026-09-10T21:07:12.505193+00:00,1,117,0,0,0,0,0
2026-09-10T21:08:11.798598+00:00,3,117,0,0,0,0,0
2026-09-10T21:09:13.704775+00:00,3,117,0,0,0,0,0
2026-09-10T21:10:16.195991+00:00,3,117,0,0,0,0,0
2026-09-10T21:11:13.491329+00:00,0,117,0,0,0,0,0
2026-09-10T21:12:12.575400+00:00,0,117,0,0,0,0,0
2026-09-10T21:13:12.415492+00:00,0,117,0,0,0,0,0
2026-09-10T21:14:12.237797+00:00,2,117,0,0,2,0,2
2026-09-10T21:15:18.491455+00:00,2,117,0,0,2,0,2
2026-09-10T21:16:12.932752+00:00,2,117,0,0,2,0,2
2026-09-10T21:17:13.018940+00:00,1,117,0,1,0,0,1
2026-09-10T21:18:13.645408+00:00,1,117,0,1,0,0,1
2026-09-10T21:19:11.868828+00:00,1,117,0,1,0,0,1
2026-09-10T21:20:13.903682+00:00,7,122,0,0,5,2,7
2026-09-10T21:21:12.332468+00:00,7,122,0,0,5,2,7
2026-09-10T21:22:12.451343+00:00,7,122,0,0,5,2,7
2026-09-10T21:23:11.927510+00:00,8,124,0,0,4,3,7
2026-09-10T21:24:12.932386+00:00,8,124,0,0,4,3,7
2026-09-10T21:25:14.902541+00:00,8,124,0,0,4,3,7
2026-09-10T21:26:11.210481+00:00,8,126,0,2,4,2,8
2026-09-10T21:27:11.885169+00:00,8,126,0,2,4,2,8
2026-09-10T21:28:11.282005+00:00,8,126,0,2,4,2,8
2026-09-10T21:29:12.704753+00:00,1,126,0,0,0,0,0
2026-09-10T21:30:16.584424+00:00,1,126,0,0,0,0,0
2026-09-10T21:31:11.752732+00:00,1,126,0,0,0,0,0
2026-09-10T21:32:13.350198+00:00,5,126,0,0,4,0,4
2026-09-10T21:33:12.441318+00:00,5,126,0,0,4,0,4
2026-09-10T21:34:11.787040+00:00,5,126,0,0,4,0,4
2026-09-10T21:35:15.024513+00:00,11,128,0,0,5,4,9
2026-09-10T21:36:12.366767+00:00,11,128,0,0,5,4,9
2026-09-10T21:37:13.174607+00:00,11,128,0,0,5,4,9
2026-09-10T21:38:13.073239+00:00,5,128,0,0,4,1,5
2026-09-10T21:39:12.323342+00:00,5,128,0,0,4,1,5
2026-09-10T21:40:14.925762+00:00,5,128,0,0,4,1,5
2026-09-10T21:41:13.090605+00:00,2,128,0,1,1,0,2
2026-09-10T21:42:11.673473+00:00,2,128,0,1,1,0,2
2026-09-10T21:43:12.893055+00:00,2,128,0,1,1,0,2
2026-09-10T21:44:12.545238+00:00,3,128,0,0,1,1,2
2026-09-10T21:45:17.231183+00:00,3,128,0,0,1,1,2
2026-09-10T21:46:14.667768+00:00,3,128,0,0,1,1,2
2026-09-10T21:47:12.850006+00:00,8,128,1,1,3,1,6
2026-09-10T21:48:12.425895+00:00,8,128,1,1,3,1,6
2026-09-10T21:49:11.991179+00:00,8,128,1,1,3,1,6
2026-09-10T21:50:14.513030+00:00,7,128,0,1,2,2,5
2026-09-10T21:51:14.650002+00:00,7,128,0,1,2,2,5
2026-09-10T21:52:13.263665+00:00,7,128,0,1,2,2,5
2026-09-10T21:53:12.487981+00:00,8,128,0,2,3,3,8
2026-09-10T21:54:12.945337+00:00,8,128,0,2,3,3,8
2026-09-10T21:55:14.020323+00:00,8,128,0,2,3,3,8
2026-09-10T21:56:12.231006+00:00,5,128,0,0,3,0,3
2026-09-10T21:57:11.730765+00:00,5,128,0,0,3,0,3
2026-09-10T21:58:11.926561+00:00,5,128,0,0,3,0,3
2026-09-10T21:59:12.927952+00:00,2,128,0,0,1,0,1
2026-09-10T22:00:24.656107+00:00,2,128,0,0,1,0,1
2026-09-10T22:01:15.247979+00:00,2,128,0,0,1,0,1
2026-09-10T22:02:12.390609+00:00,2,128,0,0,1,0,1
2026-09-10T22:03:13.012782+00:00,2,128,0,0,1,0,1
2026-09-10T22:04:12.919287+00:00,2,128,0,0,1,0,1
2026-09-10T22:05:15.493833+00:00,4,128,0,0,3,1,4
2026-09-10T22:06:12.522446+00:00,4,128,0,0,3,1,4
2026-09-10T22:07:13.238729+00:00,4,128,0,0,3,1,4
2026-09-10T22:08:11.879662+00:00,4,128,0,0,4,0,4
2026-09-10T22:09:13.678617+00:00,4,128,0,0,4,0,4
2026-09-10T22:10:14.750661+00:00,4,128,0,0,4,0,4
2026-09-10T22:11:12.161109+00:00,3,128,0,0,1,0,1
2026-09-10T22:12:12.512595+00:00,3,128,0,0,1,0,1
2026-09-10T22:13:14.101263+00:00,3,128,0,0,1,0,1
2026-09-10T22:14:11.934553+00:00,2,129,0,0,2,0,2
2026-09-10T22:15:18.755939+00:00,2,129,0,0,2,0,2
2026-09-10T22:16:16.238040+00:00,9,133,0,0,4,3,7
2026-09-10T22:17:12.318484+00:00,9,133,0,0,4,3,7
2026-09-10T22:18:13.283101+00:00,9,133,0,0,4,3,7
2026-09-10T22:19:13.307312+00:00,9,133,0,0,4,3,7
2026-09-10T22:20:14.714601+00:00,4,133,0,0,4,0,4
2026-09-10T22:21:12.340738+00:00,4,133,0,0,4,0,4
2026-09-10T22:22:12.737724+00:00,4,133,0,0,4,0,4
2026-09-10T22:23:13.152393+00:00,9,135,0,1,3,1,5
2026-09-10T22:24:12.518893+00:00,9,135,0,1,3,1,5
2026-09-10T22:25:14.349572+00:00,9,135,0,1,3,1,5
2026-09-10T22:26:12.004976+00:00,7,135,0,1,5,1,7
2026-09-10T22:27:13.418470+00:00,7,135,0,1,5,1,7
2026-09-10T22:28:12.396545+00:00,7,135,0,1,5,1,7
2026-09-10T22:29:13.710835+00:00,9,137,0,1,2,2,5
2026-09-10T22:30:15.235583+00:00,9,137,0,1,2,2,5
2026-09-10T22:31:12.417064+00:00,9,137,0,1,2,2,5
2026-09-10T22:32:12.081639+00:00,11,141,2,1,4,4,11
2026-09-10T22:33:11.894897+00:00,11,141,2,1,4,4,11
2026-09-10T22:34:12.725637+00:00,11,141,2,1,4,4,11
2026-09-10T22:35:15.381431+00:00,15,144,0,3,6,5,14
2026-09-10T22:36:13.158651+00:00,15,144,0,3,6,5,14
2026-09-10T22:37:20.096927+00:00,9,144,0,2,4,3,9
2026-09-10T22:38:12.420257+00:00,9,144,0,2,4,3,9
2026-09-10T22:39:15.289183+00:00,9,144,0,2,4,3,9
2026-09-10T22:40:15.542279+00:00,9,144,0,3,3,2,8
2026-09-10T22:41:12.163005+00:00,9,144,0,3,3,2,8
2026-09-10T22:42:12.177880+00:00,9,144,0,3,3,2,8
2026-09-10T22:43:11.809849+00:00,9,144,0,3,3,2,8
2026-09-10T22:44:12.735001+00:00,9,144,0,3,3,1,7
2026-09-10T22:45:15.853223+00:00,9,144,0,3,3,1,7
2026-09-10T22:46:19.349008+00:00,3,144,0,0,1,1,2
2026-09-10T22:47:13.283854+00:00,3,144,0,0,1,1,2
2026-09-10T22:48:13.729716+00:00,3,144,0,0,1,1,2
2026-09-10T22:49:14.000529+00:00,3,144,0,0,1,1,2
2026-09-10T22:50:14.376155+00:00,1,144,0,0,0,1,1
2026-09-10T22:51:12.714945+00:00,1,144,0,0,0,1,1
2026-09-10T22:52:12.205162+00:00,1,144,0,0,0,1,1
2026-09-10T22:53:12.031203+00:00,1,144,0,0,0,1,1
2026-09-10T22:54:12.029640+00:00,1,144,0,0,0,1,1
2026-09-10T22:55:14.906957+00:00,1,144,0,0,0,1,1
2026-09-10T22:56:12.917701+00:00,2,144,0,0,0,1,1
2026-09-10T22:57:11.831105+00:00,2,144,0,0,0,1,1
2026-09-10T22:58:12.465705+00:00,2,144,0,0,0,1,1
2026-09-10T22:59:11.765318+00:00,0,144,0,0,0,0,0
2026-09-10T23:00:15.801761+00:00,0,144,0,0,0,0,0
2026-09-10T23:01:15.519484+00:00,0,144,0,0,0,0,0
2026-09-10T23:02:13.341608+00:00,0,144,0,0,0,0,0
2026-09-10T23:03:13.263024+00:00,0,144,0,0,0,0,0
2026-09-10T23:04:13.630457+00:00,0,144,0,0,0,0,0
2026-09-10T23:05:15.180432+00:00,3,145,0,0,2,1,3
2026-09-10T23:06:14.202907+00:00,3,145,0,0,2,1,3
2026-09-10T23:07:15.770700+00:00,3,145,0,0,2,1,3
2026-09-10T23:08:12.463089+00:00,1,145,0,0,1,0,1
2026-09-10T23:09:13.287956+00:00,1,145,0,0,1,0,1
2026-09-10T23:10:15.038842+00:00,1,145,0,0,1,0,1
2026-09-10T23:11:12.617171+00:00,6,147,0,0,2,2,4
2026-09-10T23:12:12.800184+00:00,6,147,0,0,2,2,4
2026-09-10T23:13:13.108531+00:00,6,147,0,0,2,2,4
2026-09-10T23:14:13.072087+00:00,6,150,0,1,4,1,6
2026-09-10T23:15:18.131790+00:00,6,150,0,1,4,1,6
2026-09-10T23:16:18.346887+00:00,6,151,1,0,5,0,6
2026-09-10T23:17:11.889014+00:00,6,151,1,0,5,0,6
2026-09-10T23:18:12.639450+00:00,6,151,1,0,5,0,6
2026-09-10T23:19:12.246309+00:00,6,151,1,0,5,0,6
2026-09-10T23:20:13.693672+00:00,5,151,0,0,4,1,5
2026-09-10T23:21:12.122559+00:00,5,151,0,0,4,1,5
2026-09-10T23:22:12.611550+00:00,5,151,0,0,4,1,5
2026-09-10T23:23:13.087950+00:00,3,151,0,1,1,1,3
2026-09-10T23:24:12.435917+00:00,3,151,0,1,1,1,3
2026-09-10T23:25:13.336713+00:00,3,151,0,1,1,1,3
2026-09-10T23:26:13.418672+00:00,1,151,0,0,1,0,1
2026-09-10T23:27:12.152985+00:00,1,151,0,0,1,0,1
2026-09-10T23:28:12.861271+00:00,1,151,0,0,1,0,1
2026-09-10T23:29:12.132949+00:00,1,151,0,0,0,1,1
2026-09-10T23:30:17.094448+00:00,1,151,0,0,0,1,1
2026-09-10T23:31:17.094062+00:00,1,151,0,0,0,1,1
2026-09-10T23:32:11.956672+00:00,6,153,0,2,3,0,5
2026-09-10T23:33:12.396715+00:00,6,153,0,2,3,0,5
2026-09-10T23:34:11.812191+00:00,6,153,0,2,3,0,5
2026-09-10T23:35:14.263464+00:00,0,153,0,0,0,0,0
2026-09-10T23:36:12.148356+00:00,0,153,0,0,0,0,0
2026-09-10T23:37:12.861596+00:00,0,153,0,0,0,0,0
2026-09-10T23:38:13.252385+00:00,1,153,0,0,1,0,1
2026-09-10T23:39:12.780837+00:00,1,153,0,0,1,0,1
2026-09-10T23:40:14.413354+00:00,1,153,0,0,1,0,1
2026-09-10T23:41:13.060626+00:00,1,153,0,0,1,0,1
2026-09-10T23:42:12.707622+00:00,1,153,0,0,1,0,1
2026-09-10T23:43:13.173107+00:00,1,153,0,0,1,0,1
2026-09-10T23:44:13.350106+00:00,6,154,0,1,3,1,5
2026-09-10T23:45:17.521075+00:00,6,154,0,1,3,1,5
2026-09-10T23:46:18.486180+00:00,3,154,0,1,1,1,3
2026-09-10T23:47:13.034173+00:00,3,154,0,1,1,1,3
2026-09-10T23:48:12.691318+00:00,3,154,0,1,1,1,3
2026-09-10T23:49:11.709530+00:00,3,154,0,1,1,1,3
2026-09-10T23:50:13.773116+00:00,7,156,0,2,4,1,7
2026-09-10T23:51:12.516579+00:00,7,156,0,2,4,1,7
2026-09-10T23:52:11.100376+00:00,7,156,0,2,4,1,7
2026-09-10T23:53:11.976285+00:00,9,159,0,3,4,1,8
2026-09-10T23:54:11.591596+00:00,9,159,0,3,4,1,8
2026-09-10T23:55:14.146444+00:00,9,159,0,3,4,1,8
2026-09-10T23:56:11.527158+00:00,5,159,0,0,2,2,4
2026-09-10T23:57:12.587269+00:00,5,159,0,0,2,2,4
2026-09-10T23:58:12.184328+00:00,5,159,0,0,2,2,4
2026-09-10T23:59:12.289547+00:00,1,159,0,1,0,0,1
2026-09-11T00:00:17.307708+00:00,1,159,0,1,0,0,1
2026-09-11T00:01:18.947423+00:00,4,159,0,0,3,1,4
2026-09-11T00:02:12.845627+00:00,4,159,0,0,3,1,4
2026-09-11T00:03:13.622209+00:00,4,159,0,0,3,1,4
2026-09-11T00:04:13.753049+00:00,4,159,0,0,3,1,4
2026-09-11T00:05:14.760162+00:00,7,160,0,1,5,1,7
2026-09-11T00:06:13.749147+00:00,7,160,0,1,5,1,7
2026-09-11T00:07:12.628373+00:00,7,160,0,1,5,1,7
2026-09-11T00:08:14.130902+00:00,2,160,0,0,1,1,2
2026-09-11T00:09:13.548975+00:00,2,160,0,0,1,1,2
2026-09-11T00:10:16.225976+00:00,2,160,0,0,1,1,2
2026-09-11T00:11:15.373318+00:00,2,160,0,1,1,0,2
2026-09-11T00:12:12.573182+00:00,2,160,0,1,1,0,2
2026-09-11T00:13:13.861685+00:00,2,160,0,1,1,0,2
2026-09-11T00:14:13.880362+00:00,3,160,0,0,2,1,3
2026-09-11T00:15:20.473292+00:00,3,160,0,0,2,1,3
2026-09-11T00:16:19.874948+00:00,2,160,0,0,0,1,1
2026-09-11T00:17:12.938080+00:00,2,160,0,0,0,1,1
2026-09-11T00:18:12.924241+00:00,2,160,0,0,0,1,1
2026-09-11T00:19:12.130038+00:00,2,160,0,0,0,1,1
2026-09-11T00:20:15.318797+00:00,1,160,0,0,1,0,1
2026-09-11T00:21:12.310264+00:00,1,160,0,0,1,0,1
2026-09-11T00:22:12.090891+00:00,1,160,0,0,1,0,1
2026-09-11T00:23:11.891420+00:00,1,160,0,0,0,0,0
2026-09-11T00:24:12.295369+00:00,1,160,0,0,0,0,0
2026-09-11T00:25:14.528978+00:00,1,160,0,0,0,0,0
2026-09-11T00:26:12.357438+00:00,3,160,0,0,2,0,2
2026-09-11T00:27:13.501278+00:00,3,160,0,0,2,0,2
2026-09-11T00:28:11.901374+00:00,3,160,0,0,2,0,2
2026-09-11T00:29:13.942546+00:00,4,161,0,0,1,0,1
2026-09-11T00:30:15.240632+00:00,4,161,0,0,1,0,1
2026-09-11T00:31:17.402418+00:00,4,161,0,0,1,0,1
2026-09-11T00:32:13.411680+00:00,2,161,0,0,1,1,2
2026-09-11T00:33:13.231311+00:00,2,161,0,0,1,1,2
2026-09-11T00:34:13.332891+00:00,2,161,0,0,1,1,2
2026-09-11T00:35:13.835307+00:00,1,161,0,0,1,0,1
2026-09-11T00:36:11.974864+00:00,1,161,0,0,1,0,1
2026-09-11T00:37:12.957026+00:00,1,161,0,0,1,0,1
2026-09-11T00:38:12.966272+00:00,2,161,0,0,1,1,2
2026-09-11T00:39:12.493551+00:00,2,161,0,0,1,1,2
2026-09-11T00:40:14.234295+00:00,2,161,0,0,1,1,2
2026-09-11T00:41:12.869621+00:00,3,162,0,0,1,1,2
2026-09-11T00:42:13.092175+00:00,3,162,0,0,1,1,2
2026-09-11T00:43:12.445294+00:00,3,162,0,0,1,1,2
2026-09-11T00:44:12.814044+00:00,1,162,0,0,0,1,1
2026-09-11T00:45:19.103819+00:00,1,162,0,0,0,1,1
2026-09-11T00:46:19.682116+00:00,1,162,0,0,1,0,1
2026-09-11T00:47:11.858393+00:00,1,162,0,0,1,0,1
2026-09-11T00:48:12.245447+00:00,1,162,0,0,1,0,1
2026-09-11T00:49:12.448172+00:00,1,162,0,0,1,0,1
2026-09-11T00:50:14.508777+00:00,1,162,0,0,1,0,1
2026-09-11T00:51:12.761045+00:00,1,162,0,0,1,0,1
2026-09-11T00:52:11.814421+00:00,1,162,0,0,1,0,1
2026-09-11T00:53:12.316830+00:00,4,164,0,0,2,0,2
2026-09-11T00:54:12.891655+00:00,4,164,0,0,2,0,2
2026-09-11T00:55:14.120575+00:00,4,164,0,0,2,0,2
2026-09-11T00:56:11.292694+00:00,6,165,0,1,4,1,6
2026-09-11T00:57:12.318210+00:00,6,165,0,1,4,1,6
2026-09-11T00:58:13.443804+00:00,6,165,0,1,4,1,6
2026-09-11T00:59:14.453787+00:00,3,165,0,0,0,0,0
2026-09-11T01:00:18.290626+00:00,3,165,0,0,0,0,0
2026-09-11T01:01:17.562497+00:00,3,165,0,0,0,0,0
2026-09-11T01:02:13.005349+00:00,5,167,0,1,2,0,3
2026-09-11T01:03:12.214056+00:00,5,167,0,1,2,0,3
2026-09-11T01:04:11.968285+00:00,5,167,0,1,2,0,3
2026-09-11T01:05:13.559853+00:00,2,167,0,1,0,1,2
2026-09-11T01:06:12.830250+00:00,2,167,0,1,0,1,2
2026-09-11T01:07:13.397482+00:00,2,167,0,1,0,1,2
2026-09-11T01:08:12.010224+00:00,1,167,0,0,0,0,0
2026-09-11T01:09:12.689936+00:00,1,167,0,0,0,0,0
2026-09-11T01:10:14.482931+00:00,1,167,0,0,0,0,0
2026-09-11T01:11:12.429750+00:00,1,168,0,0,0,0,0
2026-09-11T01:12:13.238075+00:00,1,168,0,0,0,0,0
2026-09-11T01:13:13.018036+00:00,1,168,0,0,0,0,0
2026-09-11T01:14:12.501430+00:00,0,168,0,0,0,0,0
2026-09-11T01:15:18.757815+00:00,0,168,0,0,0,0,0
2026-09-11T01:16:20.049043+00:00,0,168,0,0,0,0,0
2026-09-11T01:17:12.050413+00:00,1,168,0,0,0,0,0
2026-09-11T01:18:12.910243+00:00,1,168,0,0,0,0,0
2026-09-11T01:19:13.415634+00:00,1,168,0,0,0,0,0
2026-09-11T01:20:15.190143+00:00,6,172,0,0,4,1,5
2026-09-11T01:21:17.872555+00:00,6,172,0,0,4,1,5
2026-09-11T01:22:12.446356+00:00,6,172,0,0,4,1,5
2026-09-11T01:23:13.771107+00:00,0,172,0,0,0,0,0
2026-09-11T01:24:11.950684+00:00,0,172,0,0,0,0,0
2026-09-11T01:25:14.316275+00:00,0,172,0,0,0,0,0
2026-09-11T01:26:18.119601+00:00,4,172,0,0,2,1,3
2026-09-11T01:27:12.144324+00:00,4,172,0,0,2,1,3
2026-09-11T01:28:12.632695+00:00,4,172,0,0,2,1,3
2026-09-11T01:29:12.200683+00:00,2,172,0,1,1,0,2
2026-09-11T01:30:15.341087+00:00,2,172,0,1,1,0,2
2026-09-11T01:31:19.268347+00:00,1,172,0,0,0,1,1
2026-09-11T01:32:11.192051+00:00,1,172,0,0,0,1,1
2026-09-11T01:33:12.421357+00:00,1,172,0,0,0,1,1
2026-09-11T01:34:11.627495+00:00,1,172,0,0,0,1,1
2026-09-11T01:35:14.425425+00:00,0,172,0,0,0,0,0
2026-09-11T01:36:16.159498+00:00,0,172,0,0,0,0,0
2026-09-11T01:37:11.705382+00:00,0,172,0,0,0,0,0
2026-09-11T01:38:12.712155+00:00,3,172,0,0,2,1,3
2026-09-11T01:39:12.139717+00:00,3,172,0,0,2,1,3
2026-09-11T01:40:13.881168+00:00,3,172,0,0,2,1,3
2026-09-11T01:41:18.632939+00:00,3,172,0,0,2,1,3
2026-09-11T01:42:12.934112+00:00,3,172,0,0,2,1,3
2026-09-11T01:43:12.026772+00:00,3,172,0,0,2,1,3
2026-09-11T01:44:12.419654+00:00,3,172,0,0,1,0,1
2026-09-11T01:45:17.412683+00:00,3,172,0,0,1,0,1
2026-09-11T01:46:18.753385+00:00,3,172,0,0,1,0,1
2026-09-11T01:47:12.446717+00:00,0,172,0,0,0,0,0
2026-09-11T01:48:12.313942+00:00,0,172,0,0,0,0,0
2026-09-11T01:49:12.410075+00:00,0,172,0,0,0,0,0
2026-09-11T01:50:14.980071+00:00,0,172,0,0,0,0,0
2026-09-11T01:51:13.614626+00:00,0,172,0,0,0,0,0
2026-09-11T01:52:12.528749+00:00,0,172,0,0,0,0,0
2026-09-11T01:53:11.731446+00:00,1,172,0,0,0,1,1
2026-09-11T01:54:12.547510+00:00,1,172,0,0,0,1,1
2026-09-11T01:55:14.975390+00:00,1,172,0,0,0,1,1
2026-09-11T01:56:17.698058+00:00,1,172,0,0,1,0,1
2026-09-11T01:57:12.557530+00:00,1,172,0,0,1,0,1
2026-09-11T01:58:11.776265+00:00,1,172,0,0,1,0,1
2026-09-11T01:59:12.647124+00:00,0,172,0,0,0,0,0
2026-09-11T02:00:18.352609+00:00,0,172,0,0,0,0,0
2026-09-11T02:01:17.636056+00:00,0,172,0,0,0,0,0
2026-09-11T02:02:12.587073+00:00,0,172,0,0,0,0,0
2026-09-11T02:03:13.492720+00:00,0,172,0,0,0,0,0
2026-09-11T02:04:12.851539+00:00,0,172,0,0,0,0,0
2026-09-11T02:06:18.409518+00:00,0,172,0,0,0,0,0
2026-09-11T02:07:12.741938+00:00,0,172,0,0,0,0,0
2026-09-11T02:08:12.048296+00:00,1,173,0,0,0,0,0
2026-09-11T02:09:14.483086+00:00,1,173,0,0,0,0,0
2026-09-11T02:10:15.025140+00:00,1,173,0,0,0,0,0
2026-09-11T02:11:19.577961+00:00,0,173,0,0,0,0,0
2026-09-11T02:12:12.665718+00:00,0,173,0,0,0,0,0
2026-09-11T02:13:13.202375+00:00,0,173,0,0,0,0,0
2026-09-11T02:14:12.812554+00:00,0,173,0,0,0,0,0
2026-09-11T02:15:16.495613+00:00,0,173,0,0,0,0,0
2026-09-11T02:16:18.822951+00:00,0,173,0,0,0,0,0
2026-09-11T02:17:12.681908+00:00,0,173,0,0,0,0,0
2026-09-11T02:18:12.581932+00:00,0,173,0,0,0,0,0
2026-09-11T02:19:13.421836+00:00,0,173,0,0,0,0,0
2026-09-11T02:20:15.567188+00:00,0,173,0,0,0,0,0
2026-09-11T02:21:18.756525+00:00,0,173,0,0,0,0,0
2026-09-11T02:22:12.639880+00:00,0,173,0,0,0,0,0
2026-09-11T02:23:12.385628+00:00,0,173,0,0,0,0,0
2026-09-11T02:24:12.820878+00:00,0,173,0,0,0,0,0
2026-09-11T02:25:14.754695+00:00,0,173,0,0,0,0,0
2026-09-11T02:26:19.175571+00:00,0,173,0,0,0,0,0
2026-09-11T02:27:13.127838+00:00,0,173,0,0,0,0,0
2026-09-11T02:28:12.788852+00:00,0,173,0,0,0,0,0
2026-09-11T02:29:12.983165+00:00,0,173,0,0,0,0,0
2026-09-11T02:30:17.202262+00:00,0,173,0,0,0,0,0
2026-09-11T02:31:18.573470+00:00,0,173,0,0,0,0,0
2026-09-11T02:32:13.472254+00:00,0,173,0,0,0,0,0
2026-09-11T02:33:13.237769+00:00,0,173,0,0,0,0,0
2026-09-11T02:34:12.583496+00:00,0,173,0,0,0,0,0
2026-09-11T02:35:14.158062+00:00,0,173,0,0,0,0,0
2026-09-11T02:36:18.031176+00:00,0,173,0,0,0,0,0
2026-09-11T02:37:12.130210+00:00,0,173,0,0,0,0,0
2026-09-11T02:38:11.599471+00:00,0,173,0,0,0,0,0
2026-09-11T02:39:12.121742+00:00,0,173,0,0,0,0,0
2026-09-11T02:40:13.973197+00:00,0,173,0,0,0,0,0
2026-09-11T02:41:18.262449+00:00,0,173,0,0,0,0,0
2026-09-11T02:42:13.238790+00:00,0,173,0,0,0,0,0
2026-09-11T02:43:13.571453+00:00,0,173,0,0,0,0,0
2026-09-11T02:44:13.783533+00:00,0,173,0,0,0,0,0
2026-09-11T02:45:15.440746+00:00,0,173,0,0,0,0,0
2026-09-11T02:46:18.981750+00:00,0,173,0,0,0,0,0
2026-09-11T02:47:12.849740+00:00,0,173,0,0,0,0,0
2026-09-11T02:48:12.214406+00:00,0,173,0,0,0,0,0
2026-09-11T02:49:13.025454+00:00,0,173,0,0,0,0,0
2026-09-11T02:50:14.456843+00:00,0,173,0,0,0,0,0
2026-09-11T02:51:18.093083+00:00,0,173,0,0,0,0,0
2026-09-11T02:52:11.977230+00:00,0,173,0,0,0,0,0
2026-09-11T02:53:12.355592+00:00,0,173,0,0,0,0,0
2026-09-11T02:54:11.469371+00:00,0,173,0,0,0,0,0
2026-09-11T02:55:14.353841+00:00,0,173,0,0,0,0,0
2026-09-11T02:56:18.890525+00:00,0,173,0,0,0,0,0
2026-09-11T02:57:12.413435+00:00,0,173,0,0,0,0,0
2026-09-11T02:58:12.854567+00:00,0,173,0,0,0,0,0
2026-09-11T02:59:12.573891+00:00,0,173,0,0,0,0,0
2026-09-11T13:00:21.584702+00:00,0,0,0,0,0,0,0
2026-09-11T13:01:15.677620+00:00,0,0,0,0,0,0,0
2026-09-11T13:02:12.784284+00:00,0,0,0,0,0,0,0
2026-09-11T13:03:13.952287+00:00,0,0,0,0,0,0,0
2026-09-11T13:04:16.551195+00:00,0,0,0,0,0,0,0
2026-09-11T13:05:15.661170+00:00,0,0,0,0,0,0,0
2026-09-11T13:06:12.954810+00:00,0,0,0,0,0,0,0
2026-09-11T13:07:13.740316+00:00,0,0,0,0,0,0,0
2026-09-11T13:08:13.889249+00:00,0,0,0,0,0,0,0
2026-09-11T13:09:13.148984+00:00,0,0,0,0,0,0,0
2026-09-11T13:10:15.818238+00:00,0,0,0,0,0,0,0
2026-09-11T13:11:14.358780+00:00,0,0,0,0,0,0,0
2026-09-11T13:12:12.609503+00:00,0,0,0,0,0,0,0
2026-09-11T13:13:13.749699+00:00,0,0,0,0,0,0,0
2026-09-11T13:14:14.658836+00:00,0,0,0,0,0,0,0
2026-09-11T13:15:18.344906+00:00,0,0,0,0,0,0,0
2026-09-11T13:16:14.002596+00:00,0,0,0,0,0,0,0
2026-09-11T13:17:13.297006+00:00,0,0,0,0,0,0,0
2026-09-11T13:18:12.273451+00:00,0,0,0,0,0,0,0
2026-09-11T13:19:12.210700+00:00,0,0,0,0,0,0,0
2026-09-11T13:20:14.771670+00:00,0,0,0,0,0,0,0
2026-09-11T13:21:13.517421+00:00,0,0,0,0,0,0,0
2026-09-11T13:22:13.105917+00:00,0,0,0,0,0,0,0
2026-09-11T13:23:12.836045+00:00,0,0,0,0,0,0,0
2026-09-11T13:24:13.915483+00:00,0,0,0,0,0,0,0
2026-09-11T13:25:15.852883+00:00,0,0,0,0,0,0,0
2026-09-11T13:26:12.153277+00:00,0,0,0,0,0,0,0
2026-09-11T13:27:12.981600+00:00,0,0,0,0,0,0,0
2026-09-11T13:28:13.355391+00:00,0,0,0,0,0,0,0
2026-09-11T13:29:12.518165+00:00,1,1,0,0,1,0,1
2026-09-11T13:30:21.694759+00:00,1,1,0,0,1,0,1
2026-09-11T13:31:15.196869+00:00,1,1,0,0,1,0,1
